PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
22023,SF,OL,78,310,Colton McKivitz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22023.png,C.McKivitz
19833,SF,OT,80,315,Mike McGlinchey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19833.png,M.McGlinchey
12308,SF,OT,77,320,Trent Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12308.png,T.Williams
16789,SF,G,75,312,Laken Tomlinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16789.png,L.Tomlinson
18761,SF,G,75,295,Isaiah Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18761.png,I.Williams
22073,SF,DE,75,311,Josiah Coatney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Coatney
18949,SF,DE,77,265,Daeshon Hall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18949.png,D.Hall
18006,SF,OT,77,310,Shon Coleman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18006.png,S.Coleman
18951,SF,DE,76,270,Jordan Willis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18951.png,J.Willis
15100,SF,TE,74,236,Jordan Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15100.png,J.Reed
20361,SF,TE,77,240,Ross Dwelley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20361.png,R.Dwelley
22340,SF,WR,61,197,Matt Cole,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,M.Cole
22456,SF,TE,76,249,Chase Harrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22456.png,C.Harrell
19318,SF,WR,73,203,Kendrick Bourne,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19318.png,K.Bourne
19063,SF,TE,76,250,George Kittle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19063.png,G.Kittle
20052,SF,WR,61,175,Austin Proehl,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20052.png,A.Proehl
20797,SF,TE,76,248,Daniel Helm,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20797.png,D.Helm
22119,SF,TE,77,243,Charlie Woerner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22119.png,C.Woerner
20773,SF,DT,73,285,Kevin Givens,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20773.png,K.Givens
16778,SF,DE,79,292,Arik Armstead,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16778.png,A.Armstead
16067,SF,DE,74,275,Kerry Hyder Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16067.png,K.Hyder Jr.
19124,SF,DT,72,321,D.J. Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19124.png,D.Jones
15122,SF,DE,77,275,Ziggy Ansah,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15122.png,Z.Ansah
18904,SF,DT,74,280,Solomon Thomas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18904.png,S.Thomas
19952,SF,DE,74,287,Kentavius Street,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19952.png,K.Street
14875,SF,DE,78,284,Dion Jordan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14875.png,D.Jordan
20713,SF,DE,76,266,Nick Bosa,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20713.png,N.Bosa
18060,SF,DE,76,270,Ronald Blair III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18060.png,R.Blair III
21867,SF,DT,77,324,Javon Kinlaw,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21867.png,J.Kinlaw
20478,SEA,WR,72,180,Darvin Kidsy Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20478.png,D.Kidsy Jr.
20037,SEA,QB,75,220,Danny Etling,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20037.png,D.Etling
14536,SEA,QB,61,215,Russell Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14536.png,R.Wilson
19956,SEA,P,74,208,Michael Dickson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19956.png,M.Dickson
17215,SEA,K,61,190,Jason Myers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17215.png,J.Myers
20044,SEA,QB,75,214,Alex McGough,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20044.png,A.McGough
14895,SEA,QB,75,221,Geno Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14895.png,G.Smith
14587,SEA,WR,75,225,Josh Gordon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14587.png,J.Gordon
16790,SEA,WR,61,192,Phillip Dorsett II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16790.png,P.Dorsett II
20875,SEA,WR,76,229,DK Metcalf,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20875.png,D.Metcalf
20970,SEA,WR,69,182,John Ursua,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20970.png,J.Ursua
16830,SEA,WR,61,182,Tyler Lockett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16830.png,T.Lockett
21751,SEA,WR,61,186,Aaron Fuller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21751.png,A.Fuller
21960,SEA,WR,72,199,Freddie Swain,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21960.png,F.Swain
20793,SEA,WR,68,180,Penny Hart,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20793.png,P.Hart
19799,SEA,RB,61,220,Rashaad Penny,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19799.png,R.Penny
19951,SEA,CB,75,203,Tre Flowers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19951.png,T.Flowers
17113,SEA,CB,74,202,Quinton Dunbar,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17113.png,Q.Dunbar
14730,SEA,CB,74,210,Neiko Thorpe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14730.png,N.Thorpe
20810,SEA,RB,61,202,Travis Homer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20810.png,T.Homer
18986,SEA,CB,72,198,Shaquill Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18986.png,S.Griffin
21031,SEA,FS,73,196,Marquise Blair,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21031.png,M.Blair
21111,SEA,FS,69,201,Ugo Amadi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21111.png,U.Amadi
19953,SEA,CB,69,188,D.J. Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19953.png,D.Reed
16668,SEA,RB,72,229,Carlos Hyde,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16668.png,C.Hyde
21804,SEA,RB,61,217,DeeJay Dallas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21804.png,D.Dallas
19119,SEA,RB,61,222,Chris Carson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19119.png,C.Carson
18923,SEA,SS,73,213,Jamal Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18923.png,J.Adams
20335,SEA,CB,72,193,Linden Stephens,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20335.png,L.Stephens
20538,SEA,CB,75,200,Ryan Neal,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20538.png,R.Neal
16791,SEA,FS,61,196,Damarious Randall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16791.png,D.Randall
16960,SEA,FS,69,198,Quandre Diggs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16960.png,Q.Diggs
22412,SEA,CB,72,197,Gavin Heslop,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22412.png,G.Heslop
21307,SEA,CB,74,207,Jayson Stanley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21307.png,J.Stanley
22405,SEA,RB,68,207,Patrick Carr,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22405.png,P.Carr
20012,SEA,RB,73,235,Bo Scarbrough,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20012.png,B.Scarbrough
18088,SEA,RB,61,217,Alex Collins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18088.png,A.Collins
18987,SEA,SS,73,216,Lano Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18987.png,L.Hill
11023,SEA,DE,78,277,Carlos Dunlap,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11023.png,C.Dunlap
12787,SEA,FB,73,250,Nick Bellore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12787.png,N.Bellore
20878,SEA,CB,74,190,Jordan Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20878.png,J.Miller
19923,SEA,OLB,72,227,Shaquem Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19923.png,S.Griffin
13484,SEA,OLB,76,246,K.J. Wright,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13484.png,K.Wright
14583,SEA,OLB,75,250,Bruce Irvin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14583.png,B.Irvin
15827,SEA,OLB,75,220,Ray-Ray Armstrong,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15827.png,R.Armstrong
14534,SEA,ILB,72,242,Bobby Wagner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14534.png,B.Wagner
21053,SEA,OLB,72,230,Ben Burr-Kirven,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21053.png,B.Burr-Kirven
22005,SEA,LB,72,240,Jordyn Brooks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22005.png,J.Brooks
21025,SEA,ILB,74,237,Cody Barton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21025.png,C.Barton
21882,SEA,DE,76,267,Darrell Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21882.png,D.Taylor
20796,SEA,G,76,322,Phil Haynes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20796.png,P.Haynes
19091,SEA,G,77,320,Kyle Fuller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19091.png,K.Fuller
20353,SEA,G,75,305,Brad Lundblade,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20353.png,B.Lundblade
19311,SEA,G,76,339,Jordan Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19311.png,J.Simmons
22224,SEA,DE,74,285,Myles Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22224.png,M.Adams
22028,SEA,G,74,327,Damien Lewis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22028.png,D.Lewis
16051,SEA,LS,75,253,Tyler Ott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16051.png,T.Ott
11585,SEA,G,77,331,Mike Iupati,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11585.png,M.Iupati
18075,SEA,OT,77,324,Brandon Shell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18075.png,B.Shell
19998,SEA,OT,76,293,Jamarco Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19998.png,J.Jones
16782,SEA,OT,77,308,Cedric Ogbuehi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16782.png,C.Ogbuehi
11577,SEA,G,80,300,Alex Boone,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11577.png,A.Boone
22465,SEA,DT,75,300,Cedrick Lattimore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22465.png,C.Lattimore
3617,SEA,OT,76,315,Duane Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3617.png,D.Brown
18969,SEA,G,78,320,Ethan Pocic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18969.png,E.Pocic
22408,SEA,OT,77,320,Tommy Champion,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22408.png,T.Champion
20963,SEA,WR,74,205,Cody Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20963.png,C.Thompson
15263,SEA,TE,77,255,Luke Willson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15263.png,L.Willson
19120,SEA,WR,72,215,David Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19120.png,D.Moore
21807,SEA,TE,79,251,Colby Parkinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21807.png,C.Parkinson
22407,SEA,TE,75,247,Tyler Mabry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22407.png,T.Mabry
19281,SEA,TE,76,245,Jacob Hollister,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19281.png,J.Hollister
19950,SEA,TE,76,265,Will Dissly,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19950.png,W.Dissly
17981,SEA,DT,75,306,Jarran Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17981.png,J.Reed
21008,SEA,DE,74,291,L.J. Collier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21008.png,L.Collier
21494,SEA,DT,75,366,Bryan Mone,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21494.png,B.Mone
18002,SEA,DE,75,296,Jonathan Bullard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18002.png,J.Bullard
18689,SEA,DE,76,295,Branden Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18689.png,B.Jackson
19890,SEA,OLB,76,279,Rasheem Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19890.png,R.Green
15814,SEA,DE,75,265,Benson Mayowa,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15814.png,B.Mayowa
20185,SEA,DT,61,310,Poona Ford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20185.png,P.Ford
21901,SEA,DE,75,259,Alton Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21901.png,A.Robinson
15092,SEA,DE,76,260,Damontre Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15092.png,D.Moore
22331,TB,DL,76,275,Sam Renner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,S.Renner
22342,TB,C,76,324,Donell Stanley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22342.png,D.Stanley
22426,TB,G,76,310,Nick Leverett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22426.png,N.Leverett
15231,TB,G,75,300,Earl Watford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15231.png,E.Watford
17965,TB,RB,73,225,C.J. Prosise,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17965.png,C.Prosise
8750,TB,K,75,218,Ryan Succop,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8750.png,R.Succop
15190,TB,QB,77,210,Ryan Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15190.png,R.Griffin
4737,TB,QB,75,226,Drew Stanton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4737.png,D.Stanton
16925,TB,P,77,240,Bradley Pinion,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16925.png,B.Pinion
17550,TB,P,74,225,Matt Wile,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17550.png,M.Wile
21138,TB,WR,61,174,Scotty Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21138.png,S.Miller
12982,TB,QB,76,235,Blaine Gabbert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12982.png,B.Gabbert
4314,TB,QB,76,225,Tom Brady,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4314.png,T.Brady
16597,TB,WR,77,231,Mike Evans,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16597.png,M.Evans
18880,TB,WR,73,209,Chris Godwin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18880.png,C.Godwin
18896,TB,WR,69,183,Cyril Grayson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18896.png,C.Grayson
22432,TB,WR,76,211,Travis Jonsen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22432.png,T.Jonsen
19922,TB,WR,75,215,Justin Watson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19922.png,J.Watson
21675,TB,WR,74,198,Tyler Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21675.png,T.Johnson
20550,TB,WR,73,186,John Franklin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20550.png,J.Franklin
19032,TB,RB,61,195,T.J. Logan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19032.png,T.Logan
21050,TB,CB,72,195,Sean Murphy-Bunting,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21050.png,S.Murphy-Bunting
19892,TB,CB,73,206,Carlton Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19892.png,C.Davis
11932,TB,RB,61,210,LeSean McCoy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11932.png,L.McCoy
18576,TB,SS,61,205,Andrew Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18576.png,A.Adams
19861,TB,RB,61,208,Ronald Jones II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19861.png,R.Jones II
18803,TB,RB,72,228,Leonard Fournette,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18803.png,L.Fournette
18332,TB,CB,61,189,Ryan Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18332.png,R.Smith
21788,TB,RB,61,214,Ke'Shawn Vaughn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21788.png,K.Vaughn
21940,TB,S,61,205,Antoine Winfield Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21940.png,A.Winfield Jr.
20748,TB,FS,61,205,Mike Edwards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20748.png,M.Edwards
19954,TB,SS,61,198,Jordan Whitehead,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19954.png,J.Whitehead
22431,TB,S,72,215,Javon Hagan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22431.png,J.Hagan
21064,TB,CB,73,206,Jamel Dean,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21064.png,J.Dean
21521,TB,CB,74,190,Herb Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21521.png,H.Miller
16642,TB,ILB,73,211,Deone Bucannon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16642.png,D.Bucannon
15988,TB,CB,72,190,Ross Cockrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15988.png,R.Cockrell
15185,TB,RB,69,195,Kenjon Barner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15185.png,K.Barner
20981,TB,ILB,72,237,Devin White,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20981.png,D.White
20046,TB,ILB,74,238,Jack Cichy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20046.png,J.Cichy
22429,TB,LB,75,240,Cam Gill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22429.png,C.Gill
19834,TB,NT,76,347,Vita Vea,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19834.png,V.Vea
15227,TB,ILB,72,246,Kevin Minter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15227.png,K.Minter
9700,TB,LS,72,240,Garrison Sanborn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9700.png,G.Sanborn
14375,TB,ILB,73,233,Lavonte David,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14375.png,L.David
17512,TB,DE,74,307,Rakeem Nunez-Roches,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17512.png,R.Nunez-Roches
21136,TB,OLB,76,253,Quinton Bell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21136.png,Q.Bell
16271,TB,OLB,74,250,Shaquil Barrett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16271.png,S.Barrett
12298,TB,G,75,323,Ted Larsen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12298.png,T.Larsen
13610,TB,C,73,307,A.Q. Shipley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13610.png,A.Shipley
19130,TB,OT,80,325,Brad Seaton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19130.png,B.Seaton
20379,TB,G,75,312,Aaron Stinnie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20379.png,A.Stinnie
19908,TB,G,78,305,Alex Cappa,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19908.png,A.Cappa
14900,TB,C,76,319,Ryan Jensen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14900.png,R.Jensen
22423,TB,NT,74,312,Kobe Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22423.png,K.Smith
16268,TB,OT,78,306,Josh Wells,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16268.png,J.Wells
18072,TB,OT,78,298,Joe Haeg,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18072.png,J.Haeg
16822,TB,G,76,307,Ali Marpet,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16822.png,A.Marpet
22021,TB,OL,77,318,John Molchon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22021.png,J.Molchon
16795,TB,OT,78,338,Donovan Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16795.png,D.Smith
22033,TB,OL,77,320,Tristan Wirfs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22033.png,T.Wirfs
19087,TB,DE,76,270,Patrick O'Connor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19087.png,P.O'Connor
18901,TB,TE,78,251,O.J. Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18901.png,O.Howard
11056,TB,WR,61,186,Antonio Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11056.png,A.Brown
19335,TB,TE,78,256,Antony Auclair,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19335.png,A.Auclair
16593,TB,TE,77,245,Cameron Brate,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16593.png,C.Brate
18673,TB,WR,61,170,Jaydon Mickens,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18673.png,J.Mickens
20314,TB,TE,78,255,Codey McElroy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20314.png,C.McElroy
10974,TB,TE,78,268,Rob Gronkowski,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10974.png,R.Gronkowski
20506,TB,TE,77,239,Tanner Hudson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20506.png,T.Hudson
22430,TB,WR,76,205,Josh Pearson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22430.png,J.Pearson
12247,TB,OLB,77,275,Jason Pierre-Paul,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12247.png,J.Pierre-Paul
22434,TB,DL,75,290,Benning Potoa'e,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22434.png,B.Potoa'e
15200,TB,DE,78,281,William Gholston,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15200.png,W.Gholston
