ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
390042,"WASHINGTON HOSPITAL, THE",PA,260.0,Nonprofit,66.13,High,Northeast,200-399,1562.0,0.07225999999999999,113,654435
390044,READING HOSPITAL,PA,744.0,Nonprofit,69.25,High,Northeast,600+,7923.0,0.0785,622,3602290
390045,UPMC WILLIAMSPORT,PA,255.0,Nonprofit,51.92,Medium,Northeast,200-399,3019.0,0.047880000000000006,145,839762
390046,WELLSPAN YORK HOSPITAL,PA,572.0,Nonprofit,49.24,Low,Northeast,400-599,6751.0,0.04386,296,1714273
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,123.0,Nonprofit,55.02,Medium,Northeast,100-199,1347.0,0.05253,71,411194
390049,ST LUKES HOSPITAL BETHLEHEM,PA,817.0,Nonprofit,61.95,Medium,Northeast,600+,7827.0,0.0639,500,2895732
39004F,COATESVILLE VA MEDICAL CENTER,PA,1010.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
390050,ALLEGHENY GENERAL HOSPITAL,PA,524.0,Nonprofit,35.54,Low,Northeast,400-599,3998.0,0.027770000000000003,111,642852
390056,PENN HIGHLANDS HUNTINGDON,PA,77.0,Nonprofit,39.39,Low,Northeast,25-99,455.0,0.029695,14,81080
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,250.0,Nonprofit,63.85,Medium,Northeast,200-399,2413.0,0.0677,163,944009
390058,UPMC CARLISLE,PA,165.0,Nonprofit,52.43,Medium,Northeast,100-199,1556.0,0.048644999999999994,76,440151
39005F,ERIE VA MEDICAL CENTER,PA,87.0,Other,53.88,Medium,Northeast,25-99,0.0,0.050820000000000004,0,0
390062,CONEMAUGH NASON MEDICAL CENTER,PA,45.0,Nonprofit,55.09,Medium,Northeast,25-99,459.0,0.052635,24,138995
390063,UPMC HAMOT,PA,343.0,Nonprofit,50.65,Medium,Northeast,200-399,4069.0,0.045975,187,1083004
390065,GETTYSBURG HOSPITAL,PA,76.0,Nonprofit,47.81,Low,Northeast,25-99,1701.0,0.041715,71,411194
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,163.0,Nonprofit,42.12,Low,Northeast,100-199,1731.0,0.033179999999999994,57,330113
390067,UPMC PINNACLE HOSPITALS,PA,737.0,Nonprofit,65.43,High,Northeast,600+,7587.0,0.07086,538,3115807
390068,UPMC LITITZ,PA,148.0,Nonprofit,54.45,Medium,Northeast,100-199,801.0,0.051675,41,237450
39006F,LEBANON VA MEDICAL CENTER,PA,1069.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
390070,LOWER BUCKS HOSPITAL,PA,150.0,For-Profit,39.7,Low,Northeast,100-199,530.0,0.02985,16,92663
390073,UPMC ALTOONA,PA,398.0,Nonprofit,55.34,Medium,Northeast,200-399,2917.0,0.05301,155,897677
390079,ROBERT PACKER HOSPITAL,PA,307.0,Nonprofit,55.73,Medium,Northeast,200-399,3600.0,0.05359499999999999,193,1117752
390086,PENN HIGHLANDS DUBOIS,PA,244.0,Nonprofit,61.32,Medium,Northeast,200-399,2311.0,0.06264,145,839762
390090,WEST PENN HOSPITAL,PA,500.0,Nonprofit,42.78,Low,Northeast,400-599,1049.0,0.03417,36,208493
390091,UPMC NORTHWEST,PA,173.0,Nonprofit,66.38,High,Northeast,100-199,1154.0,0.07275999999999999,84,486483
390093,CLARION HOSPITAL,PA,46.0,Nonprofit,33.76,Low,Northeast,25-99,304.0,0.02688,8,46332
390096,PENN STATE HEALTH ST. JOSEPH,PA,240.0,Nonprofit,56.19,Medium,Northeast,200-399,1970.0,0.05428499999999999,107,619687
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,268.0,Nonprofit,73.42,High,Northeast,200-399,2488.0,0.08684,216,1250956
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,390.0,Other,52.24,Medium,Northeast,200-399,0.0,0.04836,0,0
390100,LANCASTER GENERAL HOSPITAL,PA,632.0,Nonprofit,67.47,High,Northeast,600+,7536.0,0.07493999999999999,565,3272177
390101,UPMC MEMORIAL,PA,128.0,Nonprofit,52.19,Medium,Northeast,100-199,1407.0,0.048284999999999995,68,393820
390102,UPMC ST MARGARET,PA,250.0,Nonprofit,65.77,High,Northeast,200-399,1622.0,0.07153999999999999,116,671810
390107,UPMC PASSAVANT,PA,346.0,Nonprofit,63.42,Medium,Northeast,200-399,2931.0,0.06684,196,1135127
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,486.0,For-Profit,51.71,Medium,Northeast,400-599,1895.0,0.047564999999999996,90,521232
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,782.0,Nonprofit,33.28,Low,Northeast,600+,8328.0,0.026640000000000004,222,1285705
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,54.0,Nonprofit,39.96,Low,Northeast,25-99,198.0,0.02998,6,34749
390113,MEADVILLE MEDICAL CENTER,PA,203.0,Nonprofit,64.6,Medium,Northeast,200-399,1294.0,0.06919999999999998,90,521232
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,363.0,Nonprofit,67.75,High,Northeast,200-399,758.0,0.0755,57,330113
390115,JEFFERSON HEALTH- NORTHEAST,PA,464.0,Nonprofit,54.65,Medium,Northeast,400-599,5636.0,0.05197499999999999,293,1696899
390116,SUBURBAN COMMUNITY HOSPITAL,PA,130.0,Nonprofit,19.68,Low,Northeast,100-199,528.0,0.01984,10,57915
390117,UPMC BEDFORD MEMORIAL,PA,49.0,Nonprofit,38.01,Low,Northeast,25-99,306.0,0.029004999999999996,9,52123
390123,POTTSTOWN HOSPITAL,PA,219.0,Nonprofit,61.89,Medium,Northeast,200-399,1974.0,0.06378,126,729724
390125,WAYNE MEMORIAL HOSPITAL,PA,83.0,Nonprofit,66.67,High,Northeast,25-99,991.0,0.07334,73,422777
390127,PHOENIXVILLE HOSPITAL,PA,144.0,Nonprofit,46.39,Low,Northeast,100-199,1970.0,0.039584999999999995,78,451734
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,686.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
390133,LEHIGH VALLEY HOSPITAL,PA,1190.0,Nonprofit,68.69,High,Northeast,600+,16103.0,0.07737999999999999,1246,7216163
390137,WILKES-BARRE GENERAL HOSPITAL,PA,369.0,For-Profit,64.65,Medium,Northeast,200-399,3189.0,0.06930000000000001,221,1279913
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,57.0,Nonprofit,40.63,Low,Northeast,25-99,761.0,0.030945000000000004,24,138995
390139,BRYN MAWR HOSPITAL,PA,284.0,Nonprofit,60.45,Medium,Northeast,200-399,4745.0,0.0609,289,1673733
39013F,WILKES BARRE VA MEDICAL CENTER,PA,291.0,Other,52.24,Medium,Northeast,200-399,0.0,0.04836,0,0
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,783.0,Nonprofit,48.82,Low,Northeast,600+,2800.0,0.04323,121,700767
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,375.0,Nonprofit,47.71,Low,Northeast,200-399,2023.0,0.041565000000000005,84,486483
390146,WARREN GENERAL HOSPITAL,PA,85.0,Nonprofit,47.11,Low,Northeast,25-99,610.0,0.040665,25,144787
390147,PENN HIGHLANDS MON VALLEY,PA,210.0,Nonprofit,54.26,Medium,Northeast,200-399,701.0,0.05138999999999999,36,208493
390150,UPMC GREENE,PA,18.0,Nonprofit,67.1,High,Northeast,1-24,70.0,0.07419999999999999,5,28957
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,274.0,Nonprofit,54.53,Medium,Northeast,200-399,3688.0,0.051795,191,1106170
390153,PAOLI HOSPITAL,PA,231.0,Nonprofit,64.04,Medium,Northeast,200-399,5214.0,0.06808000000000002,355,2055970
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,183.0,Nonprofit,41.08,Low,Northeast,100-199,1451.0,0.031619999999999995,46,266407
390160,CANONSBURG GENERAL HOSPITAL,PA,104.0,Nonprofit,40.35,Low,Northeast,100-199,341.0,0.030525,10,57915
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,164.0,Nonprofit,49.67,Low,Northeast,100-199,421.0,0.044505,19,110038
390163,ACMH HOSPITAL,PA,154.0,Nonprofit,55.66,Medium,Northeast,100-199,452.0,0.053489999999999996,24,138995
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,1577.0,Nonprofit,47.33,Low,Northeast,600+,7501.0,0.040995,308,1783771
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,294.0,Nonprofit,51.03,Medium,Northeast,200-399,1469.0,0.046545,68,393820
390173,INDIANA REGIONAL MEDICAL CENTER,PA,166.0,Nonprofit,57.1,Medium,Northeast,100-199,998.0,0.055650000000000005,56,324322
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,925.0,Nonprofit,50.03,Medium,Northeast,600+,8200.0,0.045045,369,2137050
390178,UPMC HORIZON,PA,201.0,Nonprofit,62.43,Medium,Northeast,200-399,664.0,0.06486,43,249033
390179,CHESTER COUNTY HOSPITAL,PA,319.0,Nonprofit,66.26,High,Northeast,200-399,5752.0,0.07252000000000002,417,2415040
390180,CROZER CHESTER MEDICAL CENTER,PA,672.0,Nonprofit,47.43,Low,Northeast,600+,2246.0,0.041145,92,532815
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,49.0,Nonprofit,40.38,Low,Northeast,25-99,885.0,0.030570000000000003,27,156370
390184,PENN HIGHLANDS CONNELLSVILLE,PA,61.0,Nonprofit,67.12,High,Northeast,25-99,101.0,0.07424,7,40540
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,150.0,Nonprofit,50.99,Medium,Northeast,100-199,1581.0,0.046485,73,422777
390195,MAIN LINE HOSPITAL LANKENAU,PA,370.0,Nonprofit,39.44,Low,Northeast,200-399,5511.0,0.029720000000000003,164,949800
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,144.0,Nonprofit,75.53,High,Northeast,100-199,261.0,0.09106,24,138995
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,49.0,Nonprofit,37.08,Low,Northeast,25-99,241.0,0.028539999999999996,7,40540
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,264.0,Nonprofit,55.58,Medium,Northeast,200-399,2137.0,0.053369999999999994,114,660227
390203,DOYLESTOWN HOSPITAL,PA,245.0,Nonprofit,57.0,Medium,Northeast,200-399,5253.0,0.055499999999999994,292,1691107
390204,NAZARETH HOSPITAL,PA,203.0,Nonprofit,47.46,Low,Northeast,200-399,1666.0,0.041190000000000004,69,399611
390211,SHARON REGIONAL MEDICAL CENTER,PA,220.0,For-Profit,49.43,Low,Northeast,200-399,1093.0,0.044145,48,277990
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,210.0,Nonprofit,54.39,Medium,Northeast,200-399,396.0,0.051585,20,115829
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,170.0,Nonprofit,42.25,Low,Northeast,100-199,1025.0,0.033375,34,196910
390222,RIDDLE MEMORIAL HOSPITAL,PA,212.0,Nonprofit,58.97,Medium,Northeast,200-399,3583.0,0.05845499999999999,209,1210416
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,305.0,Nonprofit,31.48,Low,Northeast,200-399,4016.0,0.02574,103,596521
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,130.0,Nonprofit,42.88,Low,Northeast,100-199,1419.0,0.03432,49,283782
390226,PENNSYLVANIA HOSPITAL,PA,475.0,Nonprofit,59.0,Medium,Northeast,400-599,2996.0,0.058499999999999996,175,1013506
390228,ST CLAIR HOSPITAL,PA,328.0,Nonprofit,60.15,Medium,Northeast,200-399,2888.0,0.06029999999999999,174,1007715
390231,JEFFERSON ABINGTON HOSPITAL,PA,667.0,Nonprofit,65.25,High,Northeast,600+,8760.0,0.0705,618,3579124
390233,UPMC HANOVER,PA,100.0,Nonprofit,58.72,Medium,Northeast,100-199,1898.0,0.05807999999999999,110,637061
390237,REGIONAL HOSPITAL OF SCRANTON,PA,308.0,For-Profit,54.9,Medium,Northeast,200-399,3128.0,0.052349999999999994,164,949800
390256,MILTON S HERSHEY MEDICAL CENTER,PA,564.0,Nonprofit,52.58,Medium,Northeast,400-599,5165.0,0.04887,252,1459449
390258,ST MARY MEDICAL CENTER,PA,373.0,Nonprofit,61.93,Medium,Northeast,200-399,5253.0,0.06386,335,1940140
390265,JEFFERSON HOSPITAL,PA,390.0,Nonprofit,47.76,Low,Northeast,200-399,1916.0,0.041639999999999996,80,463317
390266,GROVE CITY MEDICAL CENTER,PA,67.0,Nonprofit,36.09,Low,Northeast,25-99,256.0,0.028045,7,40540
390267,FORBES HOSPITAL,PA,349.0,Nonprofit,56.81,Medium,Northeast,200-399,2485.0,0.055215,137,793430
390268,MOUNT NITTANY MEDICAL CENTER,PA,260.0,Nonprofit,59.75,Medium,Northeast,200-399,2437.0,0.059625,145,839762
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,356.0,Nonprofit,55.3,Medium,Northeast,200-399,4963.0,0.05295,263,1523155
390272,VALLEY FORGE MEDICAL CENTER,PA,86.0,For-Profit,66.99,High,Northeast,25-99,155.0,0.07397999999999999,11,63706
390278,EAGLEVILLE HOSPITAL,PA,83.0,Nonprofit,70.89,High,Northeast,25-99,46.0,0.08177999999999999,4,23166
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,137.0,For-Profit,37.87,Low,Northeast,100-199,497.0,0.028935000000000002,14,81080
390307,EDGEWOOD SURGICAL HOSPITAL,PA,10.0,Other,56.46,Medium,Northeast,1-24,58.0,0.05469,3,17374
390316,SURGICAL INSTITUTE OF READING,PA,15.0,Other,46.27,Low,Northeast,1-24,113.0,0.039405,4,23166
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,24.0,For-Profit,46.9,Low,Northeast,1-24,294.0,0.04035,12,69498
390323,ADVANCED SURGICAL HOSPITAL,PA,14.0,Other,57.48,Medium,Northeast,1-24,215.0,0.05621999999999999,12,69498
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,12.0,Other,44.75,Low,Northeast,1-24,124.0,0.037125,5,28957
390325,OSS ORTHOPAEDIC HOSPITAL,PA,30.0,For-Profit,56.65,Medium,Northeast,25-99,377.0,0.054974999999999996,21,121621
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,215.0,Nonprofit,64.89,Medium,Northeast,200-399,3932.0,0.06978,274,1586861
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,73.0,Nonprofit,31.06,Low,Northeast,25-99,60.0,0.02553,2,11583
390328,UPMC EAST,PA,155.0,Nonprofit,55.86,Medium,Northeast,100-199,1347.0,0.05379,72,416985
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,195.0,Nonprofit,49.34,Low,Northeast,100-199,2939.0,0.04401000000000001,129,747099
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,98.0,Nonprofit,53.45,Medium,Northeast,25-99,2499.0,0.050175,125,723933
390331,WILLS EYE HOSPITAL,PA,4.0,Nonprofit,68.14,High,Northeast,1-24,11.0,0.07628,1,5791
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,60.0,Nonprofit,44.54,Low,Northeast,25-99,1322.0,0.036809999999999996,49,283782
390333,"AHN EMERUS WESTMORELAND, LLC",PA,10.0,For-Profit,58.87,Medium,Northeast,1-24,67.0,0.058304999999999996,4,23166
390334,AHN WEXFORD HOSPITAL,PA,100.0,Nonprofit,53.2,Medium,Northeast,100-199,1058.0,0.049800000000000004,53,306948
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,56.0,Nonprofit,45.81,Low,Northeast,25-99,1334.0,0.038715,52,301156
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,120.0,Nonprofit,57.91,Medium,Northeast,100-199,858.0,0.05686499999999999,49,283782
390337,GEISINGER MEDICAL CENTER MUNCY,PA,20.0,Nonprofit,35.5,Low,Northeast,1-24,320.0,0.027749999999999997,9,52123
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,24.0,Nonprofit,34.48,Low,Northeast,1-24,692.0,0.02724,19,110038
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,142.0,Nonprofit,65.24,High,Northeast,100-199,930.0,0.07047999999999999,66,382237
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,20.0,For-Profit,52.14,Medium,Northeast,1-24,0.0,0.04821,0,0
400001,PRESBYTERIAN COMMUNITY HOSPITAL,PR,207.0,Nonprofit,69.28,High,,200-399,362.0,0.07856,28,162161
400003,HOSPITAL METROPOLITANO DR PILA,PR,183.0,For-Profit,75.77,High,,100-199,189.0,0.09153999999999998,17,98455
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",PR,255.0,Nonprofit,79.25,High,,200-399,163.0,0.0985,16,92663
400005,HOPE MEDICAL CENTER,PR,106.0,Nonprofit,78.0,High,,100-199,67.0,0.096,6,34749
400006,DOCTOR'S CENTER DE SAN JUAN,PR,160.0,For-Profit,69.34,High,,100-199,397.0,0.07868,31,179535
400007,RYDER MEMORIAL HOSPITAL INC,PR,167.0,Nonprofit,69.91,High,,100-199,160.0,0.07981999999999999,13,75289
400010,HOSPITAL GENERAL DE CASTANER,PR,33.0,Nonprofit,65.0,Medium,,25-99,0.0,0.06999999999999999,0,0
400011,"HOSPITAL MENONITA HUMACAO, INC",PR,71.0,For-Profit,68.21,High,,25-99,363.0,0.07641999999999999,28,162161
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,PR,140.0,Nonprofit,63.92,Medium,,100-199,64.0,0.06784,4,23166
400013,HOSPITAL MENONITA DE CAYEY,PR,262.0,Nonprofit,62.51,Medium,,200-399,705.0,0.06502,46,266407
400014,BELLA VISTA HOSPITAL,PR,199.0,Nonprofit,65.73,High,,100-199,177.0,0.07146000000000001,13,75289
400015,SAN JUAN MUNICIPALITY HOSPITAL,PR,450.0,Government,74.99,High,,400-599,155.0,0.08997999999999999,14,81080
400016,AUXILIO MUTUO HOSPITAL,PR,653.0,Nonprofit,74.16,High,,600+,1246.0,0.08832,110,637061
400018,HOSPITAL MENONITA DE AIBONITO,PR,150.0,Nonprofit,72.8,High,,100-199,536.0,0.0856,46,266407
400019,HOSPITAL PAVIA SANTURCE,PR,197.0,For-Profit,64.13,Medium,,100-199,454.0,0.06825999999999999,31,179535
400021,HOSPITAL DE LA CONCEPCION,PR,187.0,Nonprofit,57.18,Medium,,100-199,456.0,0.05577,25,144787
400022,HOSPITAL DAMAS INC,PR,331.0,Nonprofit,67.1,High,,200-399,304.0,0.07419999999999999,23,133204
400032,BAYAMON MEDICAL CENTER,PR,274.0,For-Profit,71.93,High,,200-399,578.0,0.08386000000000002,48,277990
40003F,SAN JUAN VA MEDICAL CENTER,PR,200.0,Other,52.24,Medium,,200-399,0.0,0.04836,0,0
400044,HOSPITAL EPISCOPAL SAN LUCAS II,PR,427.0,Nonprofit,71.83,High,,400-599,847.0,0.08366,71,411194
400048,HOSPITAL MENONITA GUAYAMA,PR,230.0,Nonprofit,79.5,High,,200-399,388.0,0.099,38,220076
400061,HOSPITAL UNIVERSITARIO DE ADULTO,PR,390.0,Government,54.13,Medium,,200-399,275.0,0.051195000000000004,14,81080
400079,HOSPITAL  COMUNITARIO BUEN SAMARITANO INC,PR,230.0,Nonprofit,75.52,High,,200-399,199.0,0.09103999999999998,18,104246
400087,HOSPITAL PAVIA ARECIBO,PR,230.0,For-Profit,73.79,High,,200-399,451.0,0.08758000000000002,39,225867
400098,HOSPITAL SAN FRANCISCO,PR,160.0,For-Profit,65.23,High,,100-199,253.0,0.07046000000000001,18,104246
400102,DOCTORS' CENTER BAYAMON,PR,146.0,For-Profit,66.17,High,,100-199,441.0,0.07234,32,185327
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,PR,391.0,For-Profit,72.07,High,,200-399,654.0,0.08413999999999999,55,318530
400104,HOSPITAL MENONITA CAGUAS INC,PR,373.0,Nonprofit,70.98,High,,200-399,713.0,0.08196,58,335905
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,PR,415.0,Government,74.34,High,,400-599,95.0,0.08868000000000001,8,46332
400106,METROPOLITAN HOSPITAL,PR,180.0,For-Profit,71.06,High,,100-199,197.0,0.08212,16,92663
400109,HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,PR,436.0,Nonprofit,70.38,High,,400-599,316.0,0.08076,26,150578
400110,HOSPITAL PAVIA YAUCO,PR,186.0,For-Profit,75.12,High,,100-199,137.0,0.09024000000000001,12,69498
400111,HOSPITAL SAN CARLOS BORROMEO,PR,108.0,Nonprofit,68.3,High,,100-199,214.0,0.0766,16,92663
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",PR,250.0,Nonprofit,74.54,High,,200-399,482.0,0.08908,43,249033
400113,HOSPITAL MENONITA PONCE,PR,138.0,Nonprofit,68.47,High,,100-199,308.0,0.07694,24,138995
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,285.0,Nonprofit,70.08,High,,200-399,674.0,0.08016,54,312739
400115,CENTRO MEDICO WILMA N VAZQUEZ,PR,130.0,For-Profit,73.37,High,,100-199,198.0,0.08674000000000001,17,98455
400117,HOSPITAL METROPOLITANO  DR SUSONI,PR,138.0,Nonprofit,81.01,High,,100-199,533.0,0.10252500000000002,55,318530
400118,"DOCTORS' CENTER HOSPITAL, INC",PR,268.0,For-Profit,75.47,High,,200-399,661.0,0.09094,60,347488
400120,HOSPITAL PAVIA CAGUAS,PR,440.0,For-Profit,74.33,High,,400-599,469.0,0.08865999999999999,42,243241
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,PR,94.0,For-Profit,64.68,Medium,,25-99,135.0,0.06936,9,52123
400123,HOSPITAL PEREA,PR,123.0,For-Profit,71.46,High,,100-199,287.0,0.08292,24,138995
400124,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,PR,202.0,Government,58.77,Medium,,200-399,258.0,0.058155,15,86872
400126,HOSPITAL METROPOLITANO DE SAN GERMAN,PR,76.0,For-Profit,67.71,High,,25-99,155.0,0.07541999999999999,12,69498
400127,ASEM,PR,92.0,Government,45.0,Low,,25-99,15.0,0.0375,1,5791
400128,"HOSPITAL PAVIA HATO REY, INC",PR,242.0,For-Profit,81.92,High,,200-399,82.0,0.1048,9,52123
400130,HOSPITAL METROPOLITANO DE LA MONTANA,PR,26.0,For-Profit,65.0,Medium,,25-99,0.0,0.06999999999999999,0,0
400131,CARIBBEAN MEDICAL CENTER,PR,25.0,For-Profit,69.42,High,,25-99,159.0,0.07884,13,75289
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,109.0,For-Profit,74.85,High,,100-199,228.0,0.08969999999999999,20,115829
400134,THE SAN JORGE HOSPITAL INC,PR,262.0,For-Profit,85.0,High,,200-399,3.0,0.1125,0,0
400135,HOSPITAL  CENTRO COMPRENSIVO DEL CANCER,PR,96.0,Government,64.52,Medium,,25-99,46.0,0.06903999999999999,3,17374
400136,HOSPITAL SAN ANTONIO INC,PR,75.0,For-Profit,72.07,High,,25-99,12.0,0.08413999999999999,1,5791
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,160.0,For-Profit,77.83,High,,100-199,46.0,0.09566,4,23166
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,PR,127.0,For-Profit,71.74,High,,100-199,3.0,0.08347999999999998,0,0
400139,HOSPITAL EPISCOPAL  SAN LUCAS METRO,PR,60.0,Nonprofit,65.0,Medium,,25-99,0.0,0.06999999999999999,0,0
400140,CENTRO MEDICO DEL NORESTE,PR,61.0,For-Profit,65.0,Medium,,25-99,0.0,0.06999999999999999,0,0
410004,ROGER WILLIAMS MEDICAL CENTER,RI,220.0,For-Profit,49.92,Low,Northeast,200-399,835.0,0.04488,37,214284
410005,OUR LADY OF FATIMA HOSPITAL,RI,312.0,For-Profit,46.97,Low,Northeast,200-399,809.0,0.040455,33,191118
410006,NEWPORT HOSPITAL,RI,129.0,Nonprofit,58.4,Medium,Northeast,100-199,1144.0,0.0576,66,382237
410007,RHODE ISLAND HOSPITAL,RI,719.0,Nonprofit,55.02,Medium,Northeast,600+,6029.0,0.05253,317,1835894
410008,SOUTH COUNTY HOSPITAL INC,RI,100.0,Nonprofit,61.13,Medium,Northeast,100-199,1701.0,0.06226,106,613895
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,359.0,For-Profit,73.35,High,Northeast,200-399,2719.0,0.08669999999999999,236,1366785
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,167.0,Nonprofit,68.67,High,Northeast,100-199,90.0,0.07734,7,40540
410011,LANDMARK MEDICAL CENTER,RI,214.0,Nonprofit,45.72,Low,Northeast,200-399,1067.0,0.038579999999999996,41,237450
410012,THE MIRIAM HOSPITAL,RI,247.0,Nonprofit,63.24,Medium,Northeast,200-399,4264.0,0.06648,283,1638984
410013,WESTERLY HOSPITAL,RI,116.0,Nonprofit,50.79,Medium,Northeast,100-199,992.0,0.046185,46,266407
41005F,PROVIDENCE VA MEDICAL CENTER,RI,78.0,Other,53.88,Medium,Northeast,25-99,0.0,0.050820000000000004,0,0
420002,PIEDMONT MEDICAL CENTER,SC,288.0,For-Profit,48.92,Low,South,200-399,3560.0,0.04338,154,891885
420004,MUSC MEDICAL CENTER,SC,713.0,Government,56.14,Medium,South,600+,8514.0,0.05421,462,2675656
420005,MCLEOD MEDICAL CENTER - DILLON,SC,92.0,Nonprofit,37.17,Low,South,25-99,396.0,0.028585,11,63706
420007,SPARTANBURG MEDICAL CENTER,SC,747.0,Government,77.4,High,South,600+,6752.0,0.09480000000000001,640,3706537
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,169.0,Nonprofit,49.23,Low,South,100-199,2096.0,0.043844999999999995,92,532815
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,116.0,For-Profit,40.58,Low,South,100-199,744.0,0.030869999999999995,23,133204
420011,CANNON MEMORIAL HOSPITAL,SC,55.0,Nonprofit,39.38,Low,South,25-99,126.0,0.02969,4,23166
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,109.0,Nonprofit,45.06,Low,South,100-199,1150.0,0.03759,43,249033
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,649.0,Nonprofit,46.35,Low,South,600+,4654.0,0.039525000000000005,184,1065629
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,82.0,For-Profit,66.57,High,South,25-99,195.0,0.07313999999999998,14,81080
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,131.0,Nonprofit,45.41,Low,South,100-199,958.0,0.038114999999999996,37,214284
420023,ST FRANCIS-DOWNTOWN,SC,245.0,Nonprofit,60.08,Medium,South,200-399,5278.0,0.06015999999999999,318,1841685
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,258.0,Nonprofit,46.48,Low,South,200-399,2513.0,0.03971999999999999,100,579146
420027,ANMED HEALTH,SC,533.0,Nonprofit,63.39,Medium,South,400-599,4423.0,0.06678,295,1708482
420030,COLLETON MEDICAL CENTER,SC,135.0,For-Profit,38.68,Low,South,100-199,598.0,0.029339999999999998,18,104246
