H4227 ,Local CCP ,"VISTA HEALTH PLAN, INC. ",VISTA Health Plan Inc. ,"Independence Health Group, Inc. ",Yes ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4232 ,Local CCP ,"AMERICAN HEALTH PLAN OF UT, INC. ",American Health Advantage of Utah ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4279 ,Local CCP ,"UPMC FOR YOU, INC ",UPMC for Life Complete Care ,UPMC Health System ,Yes ,0,0,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4286 ,Local CCP ,"LEON HEALTH, INC. ","Leon Health, Inc. ","LMC Family Holdings, LLC ",Yes ,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4346 ,Local CCP ,"HMO COLORADO, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4407 ,Local CCP ,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,4.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4439 ,Local CCP ,PROVIDER PARTNERS HEALTH PLAN OF NORTH CAROLINA ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4444 ,Local CCP ,PROVIDER PARTNERS HEALTH PLAN OF INDIANA ,Provider Partners Health Plan of Indiana ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4461 ,Local CCP ,CARITEN HEALTH PLAN INC. ,Humana ,Humana Inc. ,Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4471 ,Local CCP ,"BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC. ",Anthem Blue Cross ,"Elevance Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4490 ,Local CCP ,"AMERICAN HEALTH PLAN OF MISSOURI, INC. ",American Health Advantage of Missouri ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4497 ,Local CCP ,MEDICAL MUTUAL OF OHIO ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4499 ,Local CCP ,SENTARA HEALTH PLANS ,Sentara Medicare ,Sentara Health Care (SHC) ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4506 ,Local CCP ,"SELECTCARE OF TEXAS, INC. ",Wellcare ,Centene Corporation ,No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4513 ,Local CCP ,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4514 ,Local CCP ,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4523 ,Local CCP ,AETNA HEALTH INC. (TX) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4527 ,Local CCP ,"PHYSICIANS HEALTH CHOICE OF TEXAS, LLC ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4537 ,Local CCP ,"WELLCARE HEALTH INSURANCE COMPANY OF OKLAHOMA, INC ",Wellcare ,Centene Corporation ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4544 ,Local CCP ,"PEOPLES HEALTH, INC. ",Peoples Health ,"UnitedHealth Group, Inc. ",No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4604 ,Local CCP ,"UNITEDHEALTHCARE OF THE ROCKIES, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4605 ,Local CCP ,REGENCE BLUECROSS BLUESHIELD OF UTAH ,Regence BlueCross BlueShield of Utah ,"Cambia Health Solutions, Inc. ",No ,0,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4618 ,Local CCP ,"SONDER HEALTH PLANS, INC. ","Sonder Health Plans, Inc. ","Avian Health Holdings, LLC ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4620 ,Local CCP ,"ESSENCE HEALTHCARE OF OHIO, INC. ",Essence Healthcare ,Lumeris Group Holdings Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4623 ,Local CCP ,"HUMANA REGIONAL HEALTH PLAN, INC. ",Humana ,Humana Inc. ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4624 ,Local CCP ,"ZING HEALTH OF MICHIGAN, INC. ",Zing Health ,"Zing Health Consolidator, Inc ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4647 ,Local CCP ,"NEW CENTURY HEALTH PLAN, INC. ",UCLA Health Medicare Advantage Plan ,The Regents of the University of California ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4661 ,Local CCP ,CELTIC INSURANCE COMPANY ,Wellcare ,Centene Corporation ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4676 ,Local CCP ,"TROY HEALTH, INC. ",Troy Medicare ,"Troy Holdings, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4694 ,Local CCP ,"HEALTHKEEPERS, INC. ",Anthem HealthKeepers ,"Elevance Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4704 ,Local CCP ,ANTHEM BLUE CROSS LIFE AND HEALTH INS COMPANY ,Anthem Blue Cross Life and Health Insurance Compan ,"Elevance Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4711 ,Local CCP ,"COVENTRY HEALTH CARE OF NEBRASKA, INC. ",Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4733 ,Local CCP ,COMMUNITY HEALTH GROUP ,Community Health Group ,Community Health Group ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4739 ,Local CCP ,"SELECT HEALTH OF SOUTH CAROLINA, INC. ",First Choice VIP Care (HMO-D-SNP) ,"Independence Health Group, Inc. ",Yes ,10,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4754 ,Local CCP ,PACIFICSOURCE COMMUNITY HEALTH PLANS ,PacificSource Medicare ,PacificSource ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4801 ,Local CCP ,GHS INSURANCE COMPANY ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,No ,0,0,3.5,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4808 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF COLORADO INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4835 ,Local CCP ,AETNA BETTER HEALTH OF OKLAHOMA INC. ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4847 ,Local CCP ,"WELLCARE OF SOUTH CAROLINA, INC. ",Wellcare ,Centene Corporation ,Yes ,15,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4868 ,Local CCP ,NEW YORK QUALITY HEALTHCARE CORPORATION ,Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4869 ,Local CCP ,GOLD KIDNEY OF ARIZONA ,Gold Kidney Health Plan ,Gold Kidney Health Plan ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4875 ,Local CCP ,PRIORITY HEALTH ,Priority Health Medicare ,Corewell Health ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4882 ,Local CCP ,"HEALTHPARTNERS, INC. ",HealthPartners ,"HealthPartners, Inc. ",No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4909 ,Local CCP ,"ANTHEM INSURANCE COMPANIES, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",No ,1,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4931 ,Local CCP ,BANNER - UNIVERSITY CARE ADVANTAGE ,Banner Medicare Advantage ,Banner Health ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4937 ,Local CCP ,CALIFORNIA PHYSICIANS' SERVICE ,Blue Shield of California ,California Physicians' Service ,No ,1,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4943 ,Local CCP ,Scott & White Care Plans ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4961 ,Local CCP ,ALIGNMENT HEALTH PLAN ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",No ,0,0,4.5,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4982 ,Local CCP ,AETNA BETTER HEALTH OF CALIFORNIA INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5008 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5009 ,Local CCP ,REGENCE BLUESHIELD ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5010 ,Local CCP ,ASURIS NORTHWEST HEALTH ,Asuris Northwest Health ,"Cambia Health Solutions, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5015 ,Local CCP ,"TEXAS INDEPENDENCE HEALTH PLAN, INC. ",Texas Independence Health Plan ,Regency ISNP Holdings LLC ,Yes ,0,0,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5042 ,Local CCP ,"CDPHP UNIVERSAL BENEFITS, INC. ",CDPHP Medicare Advantage ,"Capital District Physicians' Health Plan, Inc. ",No ,0,0,5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5050 ,Local CCP ,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",No ,0,0,3.5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5087 ,Local CCP ,"WELLCARE OF CALIFORNIA, INC. ",Wellcare ,Centene Corporation ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5106 ,Local CCP ,HIGHMARK SENIOR SOLUTIONS COMPANY ,Highmark Blue Cross Blue Shield ,Highmark Health ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5117 ,Local CCP ,"LOUISIANA HEALTHCARE CONNECTIONS, INC. ",Wellcare by Allwell ,Centene Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5141 ,Local CCP ,CLOVER INSURANCE COMPANY ,Clover Health ,"Clover Health Holdings, Inc. ",No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5163 ,Local CCP ,VERDA HEALTH PLAN OF TEXAS INC ,Verda Health Plan of Texas ,"Verda Healthcare, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5178 ,Local CCP ,"HUMANA HEALTH PLAN, INC. ",Humana ,Humana Inc. ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5190 ,Local CCP ,"SUNSHINE STATE HEALTH PLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,No ,58,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5209 ,Local CCP ,"Molina Healthcare of Wisconsin, Inc. ",My Choice Wisconsin ,"Molina Healthcare, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5211 ,Local CCP ,"SECURITY HEALTH PLAN OF WISCONSIN, INC. ","Security Health Plan of Wisconsin, Inc. ","Marshfield Clinic Health System, Inc. ",Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5215 ,Local CCP ,NETWORK HEALTH INSURANCE CORPORATION ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",Yes ,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5216 ,Local CCP ,HUMANA INSURANCE COMPANY ,Humana ,Humana Inc. ,Yes ,6,2,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5232 ,Local CCP ,PARAMOUNT INSURANCE COMPANY ,Paramount Elite Medicare Plans ,MEDICAL MUTUAL OF OHIO ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5244 ,Local CCP ,SCAN HEALTH PLAN NEW MEXICO ,SCAN Health Plan New Mexico ,SCAN Group ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5253 ,Local CCP ,"UNITEDHEALTHCARE OF WISCONSIN, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5256 ,1876 Cost ,MEDICAL ASSOCIATES CLINIC HEALTH PLAN ,Medical Associates Clinic Health Plan of Wisconsin ,"Medical Associates Clinic, P.C. ",No ,0,0,5,Not Applicable ,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5262 ,Local CCP ,QUARTZ HEALTH PLAN CORPORATION ,Quartz Medicare Advantage ,University of Wisconsin Hospitals and Clincs Autho ,Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5264 ,1876 Cost ,"DEAN HEALTH PLAN, INC. ","Dean Health Plan, Inc. ",Medica Holding Company ,No ,0,0,5,Not Applicable ,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5273 ,Local CCP ,"CAREPARTNERS OF CONNECTICUT, INC. ",CarePartners of Connecticut ,"Point32Health, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5280 ,Demo ,"MOLINA HEALTHCARE OF OHIO, INC. ",Molina Healthcare of Ohio ,"Molina Healthcare, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5294 ,Local CCP ,"SUPERIOR HEALTHPLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5296 ,Local CCP ,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC. ",Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Yes ,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5299 ,Local CCP ,DEVOTED HEALTH PLAN OF NORTH CAROLINA INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5302 ,Local CCP ,AETNA HEALTH INC. (GA) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,4,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5309 ,Local CCP ,AETNA HEALTH OF CALIFORNIA INC. ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5322 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5325 ,Local CCP ,"COVENTRY HEALTH CARE OF KANSAS, INC. ",Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5361 ,Local CCP ,AMERIHEALTH INSURANCE COMPANY OF NEW JERSEY ,AmeriHealth ,"Independence Health Group, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5374 ,Local CCP ,"LONGEVITY HEALTH PLAN OF NORTH CAROLINA, INC. ",Longevity Health Plan ,"Longevity Health Founders, LLC ",Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5377 ,Local CCP ,"HUMANA MEDICAL PLAN OF PENNSYLVANIA, INC. ",Humana ,Humana Inc. ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5386 ,Local CCP ,SHARP HEALTH PLAN ,Sharp Health Plan ,Sharp Healthcare ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5398 ,Local CCP ,CENTENE VENTURE COMPANY KANSAS ,Wellcare by Allwell ,Centene Corporation ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5410 ,Local CCP ,"HEALTHSPRING OF FLORIDA, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,38,13,3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5420 ,Local CCP ,"Preferred Care Network, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5422 ,Local CCP ,BLUE CROSS BLUE SHIELD HEALTHCARE PLAN OF GEORGIA ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,2,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5425 ,Local CCP ,SCAN HEALTH PLAN ,SCAN Health Plan ,SCAN Group ,Yes ,0,0,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5427 ,Local CCP ,"FREEDOM HEALTH, INC. ","Freedom Health, Inc. ","Elevance Health, Inc. ",Yes ,65,20,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5431 ,Local CCP ,"HEALTHSUN HEALTH PLANS, INC. ","HealthSun Health Plans, Inc. ","Elevance Health, Inc. ",Yes ,3,0,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5433 ,Local CCP ,ORANGE COUNTY HEALTH AUTHORITY ,CalOptima Health OneCare ,Orange County Health Authority ,Yes ,0,0,3,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5434 ,Local CCP ,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC. ",Florida Blue ,Guidewell Mutual Holding Corporation ,No ,56,21,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5435 ,PFFS ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5439 ,Local CCP ,HEALTH NET LIFE INSURANCE COMPANY ,Wellcare by Health Net ,Centene Corporation ,No ,0,0,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5447 ,Local CCP ,"COMMUNITY FIRST HEALTH PLANS, INC. ",Community First ,Bexar County Hospital District ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5453 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF GEORGIA INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5454 ,Local CCP ,"CLEAR SPRING HEALTH OF ILLINOIS, INC. ",Clear Spring Health ,Group 1001 ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5471 ,Local CCP ,"SIMPLY HEALTHCARE PLANS, INC. ","Simply Healthcare Plans, Inc. ","Elevance Health, Inc. ",Yes ,32,12,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5472 ,Local CCP ,ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA INC ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5475 ,Local CCP ,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5496 ,Local CCP ,"IMPERIAL HEALTH PLAN OF CALIFORNIA, INC. ","Imperial Health Plan of California, Inc. ",Imperial Health Plan of California ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5521 ,Local CCP ,AETNA LIFE INSURANCE COMPANY ,Aetna Medicare ,CVS Health Corporation ,Yes ,8,4,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5522 ,Local CCP ,AETNA LIFE INSURANCE COMPANY ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5525 ,Local CCP ,"HUMANA BENEFIT PLAN OF ILLINOIS, INC. ",Humana ,Humana Inc. ,Yes ,4,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5526 ,Local CCP ,Highmark Western and Northeastern New York Inc. ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,No ,2,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5528 ,Local CCP ,"EMBLEMHEALTH PLAN, INC. ",EmblemHealth ,"EmblemHealth, Inc. ",No ,3,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5533 ,Local CCP ,"UPMC HEALTH NETWORK, INC. ",UPMC for Life ,UPMC Health System ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5549 ,Local CCP ,VNS CHOICE ,VNS Health Medicare ,Visiting Nurse Service of New York ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
