ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
370097,SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,73505,COMANCHE,199.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,3,1.4059,0.9185,0.0,0.34,126.0,638.0,12760396.999928,2752099.9999768,2294649.0000235,8681.703469958358,4.636603684472065,13.0,317.0,56.0,192.0,0.0,248.0,0.0,22.58064516129032,77.41935483870968,full,0.7741935483870968,0.2258064516129032,0.0,0.8870967741935485,14.232026143790849,0.3406776671037246,0.007064824120603,8681.703469958358,14.827874814576065,13829.648241089446,13.0,0,1,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.21033405797101468,-1.0271484600162564,0.04522298367315192,0.09393302232560585,-3939.756373497725,True,True,False,False
370099,HILLCREST HOSPITAL CUSHING,CUSHING,OK,74023,PAYNE,99.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.0919,0.9185,0.0,0.5127,24.0,181.0,1428353.000001,618296.000007,552696.0000066999,11241.745454672728,2.3101443321399926,4.0,55.0,0.0,36.0,0.0,36.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,2.647058823529412,0.0879192980378835,0.0110292929292929,11241.745454672728,13.334722586185608,6245.414141484849,4.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.626824,-0.9038609278376419,0.4241498215353202,0.359150134898759,-3339.3933838795965,True,False,False,False
370100,CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,74743,CHOCTAW,34.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,2,0.9191,0.9185,0.0,0.2727,34.0,279.0,1138181.999991,671727.0000008,567422.9999994,6785.121212129293,1.6944115689701984,5.0,99.0,19.0,15.0,12.0,46.0,26.08695652173913,41.30434782608695,32.608695652173914,full,0.3260869565217391,0.4130434782608695,0.2608695652173913,0.532608695652174,0.6209150326797386,-0.0843603486180732,0.0270323529411764,6785.121212129293,13.417607286964593,19756.676470611765,5.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.4391205479452054,-1.5349144727184454,-0.2576339918862626,-0.12172543932500246,-6271.035270198342,True,True,True,True
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OKLAHOMA CITY,OK,73109,OKLAHOMA,334.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,3,1.8908,0.9185,0.1654,0.4156,169.0,2253.0,135599782.000397,22030604.999936,18712352.00004249,14493.819078905262,6.155063921339924,43.0,1520.0,281.0,915.0,33.0,1229.0,2.685109845402766,22.86411716842962,74.4507729861676,full,0.744507729861676,0.2286411716842961,0.0268510984540276,0.8588283157038242,70.06535947712418,0.6370000199369442,0.0056610778443113,14493.819078905262,16.907943180949598,65959.89520938921,43.0,0,1,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.0604332214765102,0.22293691595333356,0.019592286489704902,0.026360439124107127,-1844.7983052293475,False,False,False,False
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,SALLISAW,OK,74955,SEQUOYAH,41.0,25-99,Government - Local,Government,True,True,South,25-99_teaching_government,Not Available,1.0417,0.9185,0.0,0.2784,41.0,213.0,1179330.999999,487091.0000001,423134.9999952,8118.183333335,2.421171813888489,4.0,60.0,21.0,23.0,0.0,44.0,0.0,47.72727272727273,52.27272727272727,full,0.5227272727272727,0.4772727272727273,0.0,0.7613636363636364,1.7647058823529411,0.0408539940082661,0.0254073170731707,8118.183333335,13.096206242925314,11880.268292685369,4.0,0,1,non_teaching,29.0,1.4532392857142857,1.412,0.44585672863998027,1.21625,1.53805,0.537691661056633,0.5948968461164129,14363.94919427245,63.172413793103445,-0.41153928571428566,-0.9230303352595466,-0.014964388329360312,0.16646679024722344,-6245.765860937451,True,False,False,False
370113,INTEGRIS GROVE HOSPITAL,GROVE,OK,74344,DELAWARE,58.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,3,1.4389,0.9185,0.0,0.3074,41.0,422.0,7805455.999973,1833068.0000092,1637642.0000013998,11675.592356746498,4.258137723168931,7.0,157.0,30.0,111.0,0.0,141.0,0.0,21.27659574468085,78.72340425531915,full,0.7872340425531915,0.2127659574468085,0.0,0.8936170212765958,16.96078431372549,0.3638789327872349,0.0248086206896551,11675.592356746498,14.42150162379288,31604.620689813797,7.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.07691812499999995,-0.2137735435507354,0.04710243261550562,0.09175034625849698,-1448.7269029949039,False,False,False,False
370114,ASCENSION ST JOHN MEDICAL CENTER,TULSA,OK,74104,TULSA,703.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,South,600+_teaching_nonprofit,2,2.2591,0.9185,0.1283,0.3086,427.0,5610.0,271281176.999879,76929210.0002229,64593414.9999444,17049.91356387919,3.526374143177773,130.0,4512.0,934.0,2491.0,125.0,3550.0,3.5211267605633805,26.309859154929576,70.16901408450704,full,0.7016901408450704,0.2630985915492957,0.0352112676056338,0.8332394366197182,90.22875816993464,0.8149665038810396,0.0032135135135135,17049.91356387919,18.158396206309504,109429.88620230854,130.0,1,1,minor_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,0.04672360248447216,0.1591890369099497,0.03736289664284809,0.028249588237954537,-6479.044328037024,False,False,False,False
37012F,MUSKOGEE VA MEDICAL CENTER,MUSKOGEE,OK,74401,MUSKOGEE,315.0,200-399,Veterans Health Administration,Other,False,False,South,200-399_non_teaching_other,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,41.0,1.79035,1.79035,0.0689429111656884,1.765975,1.814725,0.044855860072459994,0.04681817393866902,11674.1323621013,283.0,,,-0.044855860072459994,-0.04681817393866902,,False,False,False,False
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,SHAWNEE,OK,74801,POTTAWATOMIE,96.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,3,1.8065,0.9185,0.0,0.3531,57.0,1219.0,25617387.99999,9410563.9999762,8305287.000039199,11379.158403840627,2.722194759002201,24.0,827.0,131.0,531.0,0.0,662.0,0.0,19.78851963746224,80.21148036253777,full,0.8021148036253777,0.1978851963746224,0.0,0.9010574018126888,61.07843137254903,0.5913912716055578,0.0188177083333333,11379.158403840627,16.057343446000974,98026.7083330854,24.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.290681875,0.807873234880881,0.061983193687691784,0.09919072679458996,-1745.1608559007745,False,False,False,False
37014F,OKLAHOMA CITY VA MEDICAL CENTER,OKLAHOMA CITY,OK,73104,OKLAHOMA,466.0,400-599,Veterans Health Administration,Other,False,True,South,400-599_non_teaching_other,2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,42.0,1.8799,1.8799,,1.8799,1.8799,0.019800275482093663,0.021804899645808735,13749.041768979278,490.6190476190476,,0.0,-0.019800275482093663,-0.021804899645808735,,False,False,False,False
370158,PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,73080,MCCLAIN,39.0,25-99,Government - Local,Government,True,True,South,25-99_teaching_government,Not Available,1.1538,0.9185,0.0,0.10725,14.0,141.0,276561.9999964,178774.9999995,146819.0000004,7448.9583333125,1.5469836386361262,2.0,24.0,0.0,11.0,0.0,11.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,3.7908496732026142,0.1430608428406519,0.0295846153846153,7448.9583333125,12.0938833109138,4583.974358961538,2.0,0,0,non_teaching,29.0,1.4532392857142857,1.412,0.44585672863998027,1.21625,1.53805,0.537691661056633,0.5948968461164129,14363.94919427245,63.172413793103445,-0.2994392857142858,-0.6716042766197133,0.462308338943367,0.4051031538835871,-6914.990860959951,True,False,False,False
370166,WAGONER COMMUNITY HOSPITAL,WAGONER,OK,74467,WAGONER,100.0,100-199,Government - Hospital District or Authority,Government,False,True,South,100-199_non_teaching_government,Not Available,1.2776,0.9185,0.0,0.8262,100.0,241.0,1176104.9999864,1125210.0000431,999948.9999958,9957.610619850442,1.0452315567239452,2.0,113.0,0.0,27.0,0.0,27.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,7.712418300653595,0.2449833179186656,0.012776,9957.610619850442,13.933480242905574,11252.100000431,2.0,0,1,non_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,-0.2649122807017543,-1.6775032005198707,0.2149631457563369,0.14143373197264164,-2721.4774164006103,True,True,False,False
370170,LAWTON INDIAN HOSPITAL,LAWTON,OK,73507,COMANCHE,26.0,25-99,Government - Federal,Government,False,True,South,25-99_non_teaching_government,Not Available,1.105,1.4448,0.0,0.4199,38.0,76.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.7450980392156863,0.0998453349697161,0.0424999999999999,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.25322054794520543,-0.8851143168988992,-0.5837209484080017,-0.6543341349771764,,True,False,True,True
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,TAHLEQUAH,OK,74464,CHEROKEE,60.0,25-99,Voluntary non-profit - Other,Nonprofit,True,False,South,25-99_teaching_nonprofit,3,1.1626,1.4448,0.0,0.4068,52.0,675.0,4684721.9999796,3702395.999994,3299920.0000105,11981.864077650484,1.2653216997823011,17.0,309.0,99.0,95.0,0.0,194.0,0.0,51.03092783505154,48.96907216494845,full,0.4896907216494845,0.5103092783505154,0.0,0.7448453608247422,4.117647058823529,0.1506588762851132,0.0193766666666666,11981.864077650484,15.124490735598997,61706.5999999,17.0,0,1,non_teaching,57.0,1.5556821428571428,1.49065,0.37509338042540963,1.3974,1.62605,0.7062843024112468,0.7889741207518843,13264.094982610764,69.40350877192982,-0.3930821428571427,-1.04795809089281,-0.21659358076176233,-0.04412875992714216,-1282.230904960281,True,True,True,True
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,TALIHINA,OK,74571,LATIMER,44.0,25-99,Tribal,Government,True,False,South,25-99_teaching_government,Not Available,0.9747,1.4448,0.0,0.5835,43.0,161.0,242460.0,128067.999996,110468.0000004,10672.333333,1.8932129806631857,1.0,12.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.9150326797385622,-0.0256255476389727,0.0221522727272727,10672.333333,11.760316651807198,2910.6363635454545,1.0,0,1,non_teaching,29.0,1.4532392857142857,1.412,0.44585672863998027,1.21625,1.53805,0.537691661056633,0.5948968461164129,14363.94919427245,63.172413793103445,-0.4785392857142857,-1.0733028234742554,-0.537691661056633,-0.5948968461164129,-3691.6158612724503,True,True,True,True
370173,CLAREMORE INDIAN HOSPITAL,CLAREMORE,OK,74017,ROGERS,60.0,25-99,Government - Federal,Government,True,True,South,25-99_teaching_government,Not Available,1.1696,1.4448,0.0,0.5944,46.0,68.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,4.215686274509804,0.1566618100133769,0.0194933333333333,,0.0,0.0,,0,1,non_teaching,29.0,1.4532392857142857,1.412,0.44585672863998027,1.21625,1.53805,0.537691661056633,0.5948968461164129,14363.94919427245,63.172413793103445,-0.28363928571428576,-0.6361668838765432,-0.537691661056633,-0.5948968461164129,,True,False,True,True
370178,MEMORIAL HOSPITAL,STILWELL,OK,74960,ADAIR,67.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,4,1.0741,0.9185,0.0,0.4595,30.0,150.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.3529411764705883,0.0714831016218643,0.016031343283582,,0.0,0.0,,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.44171812499999996,-1.2276384640400002,-0.7401316099376859,-0.8018666750180988,,True,True,True,True
370180,CHICKASAW NATION MEDICAL CENTER,ADA,OK,74820,PONTOTOC,48.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,5,1.3566,1.4448,0.0,0.5265,72.0,385.0,2777577.000017,2662315.0000204,2461514.9999992,15126.789772843184,1.0432939002318344,7.0,176.0,0.0,136.0,0.0,136.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,11.176470588235295,0.3049815695298421,0.0282625,15126.789772843184,14.79470660302531,55464.89583375834,7.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.159218125,-0.4425045823562906,0.2598683900623141,0.19813332498190117,2002.4705131017818,False,False,False,False
370183,HILLCREST HOSPITAL HENRYETTA,HENRYETTA,OK,74437,OKMULGEE,41.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available,1.2156,0.9185,0.0,0.5399,15.0,95.0,293904.999996,128166.999996,115367.0000004,10680.583333,2.2931409801678475,1.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,5.245098039215686,0.1952377820605009,0.0296487804878048,10680.583333,11.76108938000537,3126.0243901463414,1.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.5031240000000001,-0.7254893326633726,0.4241498215353202,0.359150134898759,-3900.5555055523237,True,False,False,False
370192,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,73120,OKLAHOMA,9.0,1-24,Physician,Other,True,True,South,1-24_teaching_other,Not Available,4.3457,0.9185,0.0,0.15454,9.0,65.0,7842843.999840001,1432038.000012,1319686.000008,29834.12500025,5.476701037105356,2.0,48.0,0.0,0.0,30.0,30.0,100.0,0.0,0.0,full,0.0,0.0,1.0,0.0,99.9346405228758,1.4691868504594503,0.4828555555555555,29834.12500025,14.174609162471874,159115.33333466668,2.0,0,0,non_teaching,6.0,2.7546666666666666,2.5496499999999997,0.8477365125241844,2.2759,2.84575,0.0,0.06333849329205367,19231.178368688765,15.0,1.5910333333333333,1.8768017064594043,0.0,-0.06333849329205367,10602.946631561234,False,False,False,False
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OKLAHOMA CITY,OK,73120,OKLAHOMA,23.0,1-24,Voluntary non-profit - Private,Nonprofit,False,True,South,1-24_non_teaching_nonprofit,Not Available,1.0569,0.9185,0.0,0.369,23.0,11.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.091503267973856,0.0553400950331645,0.0459521739130434,,0.0,0.0,,0,1,non_teaching,33.0,1.7064774193548387,1.331,0.8677856135819406,1.2039,1.7737,0.2561538461538461,0.29346627195969965,16474.987869803517,16.333333333333332,-0.6495774193548387,-0.7485459647960647,-0.2561538461538461,-0.29346627195969965,,True,False,True,True
370201,SURGICAL HOSPITAL OF OKLAHOMA,OKLAHOMA CITY,OK,73129,OKLAHOMA,12.0,1-24,Physician,Other,True,True,South,1-24_teaching_other,Not Available,2.3905,0.9185,0.3178,0.2417,12.0,94.0,4173240.999996,808696.000008,637708.999992,16847.8333335,5.1604570814678405,2.0,48.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,93.10457516339868,0.8715025490840209,0.1992083333333333,16847.8333335,13.603178352871607,67391.333334,2.0,0,0,major_teaching,6.0,2.7546666666666666,2.5496499999999997,0.8477365125241844,2.2759,2.84575,0.0,0.06333849329205367,19231.178368688765,15.0,-0.36416666666666675,-0.42957529997420957,0.0,-0.06333849329205367,-2383.345035188766,False,False,False,False
370202,HILLCREST HOSPITAL SOUTH,TULSA,OK,74133,TULSA,180.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,4,1.783,0.9185,0.0,0.2687,152.0,2511.0,104255156.000316,18894652.0000142,15890709.0000288,10972.504065048895,5.517707126875776,57.0,1722.0,323.0,1024.0,37.0,1384.0,2.6734104046242777,23.33815028901734,73.98843930635837,full,0.7398843930635838,0.2333815028901734,0.0267341040462427,0.8565751445086704,59.28104575163399,0.5782973388810033,0.0099055555555555,10972.504065048895,16.754389477026088,104970.2888889678,57.0,0,1,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,0.16676594202898531,0.8143872760817358,0.010913828349638943,0.06341139264072782,-1648.9557784071876,False,False,False,False
370203,"COMMUNITY HOSPITAL, LLC",OKLAHOMA CITY,OK,73159,OKLAHOMA,45.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,4,3.0772,0.9185,0.0,0.06614,45.0,376.0,33703249.000325,5483203.9999961,4932312.0000011,26488.908212541544,6.146634157756847,7.0,207.0,48.0,0.0,94.0,142.0,66.19718309859155,33.80281690140845,0.0,full,0.0,0.3380281690140845,0.6619718309859155,0.1690140845070422,98.4313725490196,1.1240200926026425,0.0683822222222222,26488.908212541544,15.517200159602526,121848.9777776911,7.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,0.3923904761904762,0.6781575356773957,-0.07755092689779311,0.02616995335727501,8299.131386054516,False,False,True,False
370206,OKLAHOMA SPINE HOSPITAL,OKLAHOMA CITY,OK,73134,OKLAHOMA,25.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,Not Available,4.1925,0.9185,0.0,0.014,23.0,613.0,97454747.001128,18827725.000056,15077313.0000561,29696.727129425864,5.176129723630345,9.0,634.0,145.0,0.0,258.0,403.0,64.01985111662532,35.98014888337469,0.0,full,0.0,0.3598014888337469,0.6401985111662531,0.1799007444168734,99.90196078431372,1.4332972147152268,0.1677,29696.727129425864,16.75084107549338,753109.00000224,9.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,1.5076904761904761,2.605699475237235,-0.07755092689779311,0.037056613267106214,11506.950302938836,False,False,True,False
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",TULSA,OK,74137,TULSA,75.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,4,2.4692,0.9185,0.0,0.10893,75.0,620.0,18659456.000014,6285256.0000032,5444424.9999726,16540.147368429472,2.9687662682322724,10.0,380.0,58.0,0.0,122.0,180.0,67.77777777777779,32.22222222222222,0.0,full,0.0,0.3222222222222222,0.6777777777777778,0.1611111111111111,94.41176470588236,0.9038942115376036,0.0329226666666666,16540.147368429472,15.653717131078825,83803.413333376,10.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,-0.21560952380952392,-0.37263193733648625,-0.07755092689779311,0.01826697996134391,-1649.629458057556,False,False,True,False
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,OK,73099,CANADIAN,75.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,3,1.5524,0.9185,0.0,0.3103,66.0,874.0,30430516.000041,4794199.0000093,4017676.9999913,9291.083333351356,6.347361884640577,20.0,516.0,138.0,256.0,0.0,394.0,0.0,35.025380710659896,64.9746192893401,full,0.649746192893401,0.350253807106599,0.0,0.8248730964467005,29.395424836601308,0.4398021205126142,0.0206986666666666,9291.083333351356,15.38291720333799,63922.65333345733,20.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.036581874999999986,0.10166962661245398,-0.09038541704428493,0.023006421428601653,-3833.2359263900453,False,False,True,False
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OKLAHOMA CITY,OK,73139,OKLAHOMA,6.0,1-24,Physician,Other,False,True,South,1-24_non_teaching_other,Not Available,2.1642,0.9185,0.0,0.007,9.0,96.0,2450378.0000290005,987038.999977,848922.999974,13160.519999693332,2.48255438750252,2.0,75.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,87.25490196078431,0.7720507781554113,0.3607,13160.519999693332,13.802464831289484,164506.49999616668,2.0,0,0,non_teaching,35.0,2.572087096774194,2.5181,0.5587848809347746,2.09415,2.9198500000000003,0.02985650400511081,0.06943759009531837,19606.4377402594,14.914285714285715,-0.40788709677419366,-0.7299537097207274,-0.02985650400511081,-0.06943759009531837,-6445.9177405660685,True,False,False,False
370214,LINDSAY MUNICIPAL HOSPITAL,LINDSAY,OK,73052,GARVIN,26.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.1333,0.9185,0.0,0.8792,26.0,13.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,3.300653594771242,0.1251337307567656,0.0435884615384615,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.22492054794520544,-0.7861936907036698,-0.5837209484080017,-0.6543341349771764,,True,False,True,True
370215,"OKLAHOMA HEART HOSPITAL, LLC",OKLAHOMA CITY,OK,73120,OKLAHOMA,97.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,5,2.8808,0.9185,0.0,0.08503,97.0,2613.0,197221869.999723,41532484.9999799,36608042.0002526,18599.41110612624,4.748617136677915,46.0,2233.0,303.0,936.0,180.0,1419.0,12.684989429175475,21.35306553911205,65.96194503171247,full,0.6596194503171248,0.2135306553911204,0.1268498942917547,0.7663847780126849,97.97385620915033,1.0580680333525283,0.0296989690721649,18599.41110612624,17.54198645007928,428169.948453401,46.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,0.19599047619047605,0.33872488353935865,0.5820685234193317,0.6235406468629177,409.63427963921276,False,False,False,False
370216,TULSA SPINE & SPECIALTY HOSPITAL,TULSA,OK,74132,TULSA,38.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available,3.7559,0.9185,0.0,0.11986,38.0,277.0,22215375.000143,5653897.000046,4910120.000006,27313.51207751691,3.9292146637907015,6.0,207.0,103.0,0.0,49.0,152.0,32.23684210526316,67.76315789473685,0.0,full,0.0,0.6776315789473685,0.3223684210526316,0.3388157894736842,99.6078431372549,1.323327936923432,0.0988394736842105,27313.51207751691,15.547855599886503,148786.76315910526,6.0,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,2.0371759999999997,2.9375451315338523,-0.5758501784646798,-0.3020340756275568,12732.373238964585,False,False,True,False
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,OK,74133,TULSA,104.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,5,1.5811,0.9185,0.0,0.2771,104.0,1502.0,37826008.000039,11383906.9999704,9076760.0000723,10659.088951283144,3.322761508868384,33.0,1068.0,183.0,628.0,0.0,811.0,0.0,22.564734895191123,77.43526510480888,full,0.7743526510480888,0.2256473489519112,0.0,0.8871763255240444,33.72549019607843,0.4581208073339624,0.0152028846153846,10659.088951283144,16.24771124935535,109460.64423048464,33.0,0,1,non_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.07401379310344836,-0.2799205225291797,0.06754276473398924,0.08672443740108848,-3531.7302916689678,False,False,False,False
370220,ONECORE HEALTH,OKLAHOMA CITY,OK,73114,OKLAHOMA,8.0,1-24,Voluntary non-profit - Other,Nonprofit,False,True,South,1-24_non_teaching_nonprofit,Not Available,2.5453,0.9185,0.0,0.03681,7.0,109.0,3168276.000012,623007.99999,546208.000002,11537.185185,5.085449946168997,1.0,54.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,95.35947712418302,0.9342485212479325,0.3181625,11537.185185,13.342314638762586,77875.99999875,1.0,0,0,non_teaching,33.0,1.7064774193548387,1.331,0.8677856135819406,1.2039,1.7737,0.2561538461538461,0.29346627195969965,16474.987869803517,16.333333333333332,0.8388225806451615,0.9666242070812524,-0.2561538461538461,-0.29346627195969965,-4937.802684803517,False,False,True,False
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OKLAHOMA CITY,OK,73114,OKLAHOMA,68.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,Not Available,2.4123,0.9185,0.0,0.02379,68.0,964.0,38833751.000068,11607772.999977,10167876.0001738,16166.814763199163,3.34549538487227,12.0,718.0,71.0,0.0,217.0,288.0,75.34722222222221,24.65277777777778,0.0,full,0.0,0.2465277777777778,0.7534722222222221,0.1232638888888889,93.56209150326798,0.8805806492400761,0.035475,16166.814763199163,16.267185517873987,170702.54411730883,12.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,-0.27250952380952365,-0.470970623215581,-0.07755092689779311,-0.01958024226087829,-2022.962063287865,False,False,True,False
