Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2026,H2247,Local CCP,"UNITEDHEALTHCARE COMMUNITY PLAN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.0,3.5
2026,H2256,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",No,4.0,4.5,4.0
2026,H2261,Local CCP,"BCBS  OF MASSACHUSETTS HMO BLUE, INC.",Blue Cross Blue Shield of Massachusetts,"Blue Cross and Blue Shield of Massachusetts, Inc.",No,4.5,4.5,4.5
2026,H2272,Local CCP,"UNITEDHEALTHCARE OF NEW ENGLAND, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,4.5,
2026,H2292,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,5.0,4.5
2026,H2293,Local CCP,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2026,H2320,Local CCP,PRIORITY HEALTH,Priority Health Medicare,Corewell Health,No,4.5,4.5,4.5
2026,H2322,Local CCP,ALLIANCE HEALTH AND LIFE INSURANCE COMPANY,HAP Senior Plus (PPO),Henry Ford Health System,Yes,4.0,3.5,4.0
2026,H2354,Local CCP,HEALTH ALLIANCE PLAN OF MICHIGAN,HAP Senior Plus,Henry Ford Health System,Yes,4.0,3.5,4.0
2026,H2385,Local CCP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2026,H2392,Local CCP,"KANSAS SUPERIOR SELECT, INC.",Kansas Health Advantage,Kansas Superior Select,Yes,4.5,4.5,4.5
2026,H2400,Local CCP,"SIGNATURE ADVANTAGE, LLC",Signature Advantage (HMO SNP),"BrightSpring Health Services, Inc.",Yes,3.5,3.0,3.0
2026,H2406,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.5,4.0
2026,H2416,Local CCP,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,PrimeWest Health,PrimeWest Rural MN Health Care Access Initiative,Yes,3.5,4.0,4.0
2026,H2417,Local CCP,ITASCA MEDICAL CARE,Itasca Medical Care/IMCare Classic,Itasca County,Yes,,4.0,
2026,H2419,Local CCP,SOUTH COUNTRY HEALTH ALLIANCE,South Country Health Alliance,South Country Health Alliance,Yes,3.5,4.0,3.5
2026,H2422,Local CCP,"HEALTHPARTNERS, INC.",HealthPartners,"HealthPartners, Inc.",Yes,3.5,4.0,3.5
2026,H2425,Local CCP,HMO Minnesota,Blue Plus,"Aware Integrated, Inc.",Yes,3.5,4.0,4.0
2026,H2441,Local CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,,,
2026,H2445,Local CCP,"UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2026,H2450,1876 Cost,MEDICA INSURANCE COMPANY,Medica,Medica Holding Company,No,3.5,3.5,3.5
2026,H2456,Local CCP,UCARE MINNESOTA,UCare's MSHO,UCare Minnesota,Yes,3.0,3.5,3.0
2026,H2458,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,Yes,3.5,3.5,3.0
2026,H2459,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,No,4.0,4.0,4.0
2026,H2461,1876 Cost,"BCBSM, Inc.",Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",No,3.5,4.0,3.5
2026,H2462,1876 Cost,"HEALTHPARTNERS, INC.",HealthPartners,"HealthPartners, Inc.",No,4.0,,
2026,H2463,Local CCP,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana,Humana Inc.,No,3.5,3.0,3.0
2026,H2478,Local CCP,MOLINA HEALTHCARE OF NEVADA INC,Molina Healthcare of Nevada,"Molina Healthcare, Inc.",Yes,,,
2026,H2486,Local CCP,"HUMANA MEDICAL PLAN OF UTAH, INC.",Humana,Humana Inc.,No,3.5,3.0,3.0
2026,H2491,Local CCP,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",Wellcare,Centene Corporation,Yes,3.5,3.5,3.5
2026,H2509,Local CCP,"UNITEDHEALTHCARE OF FLORIDA, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2026,H2526,Local CCP,DEVOTED HEALTH PLAN OF OHIO INC,Devoted Health,"Devoted Health, Inc.",No,3.5,4.0,4.0
2026,H2563,Local CCP,SENTARA HEALTH PLANS,Sentara Medicare,Sentara Health Care (SHC),Yes,3.0,4.0,3.5
2026,H2564,Local CCP,"AMERIHEALTH CARITAS LOUISIANA, INC.",AmeriHealth Caritas VIP Care (HMO-SNP),"Independence Health Group, Inc.",Yes,,,
2026,H2593,Local CCP,"WELLPOINT TEXAS, INC.",Wellpoint,"Elevance Health, Inc.",Yes,3.0,3.5,3.5
2026,H2610,Local CCP,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,4.5,3.5,4.5
2026,H2624,Local CCP,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,HealthTeam Advantage,"Risant Health, Inc.",Yes,4.0,3.0,4.0
2026,H2628,Local CCP,COMMUNITY INSURANCE COMPANY,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,,,
2026,H2630,Local CCP,"VERDA HEALTH PLAN OF ARIZONA, INC.",Verda Health Plan of Arizona,"Verda Healthcare, Inc.",Yes,,,
2026,H2663,Local CCP,"COVENTRY HEALTH CARE OF MISSOURI, INC.",Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,4.0
2026,H2686,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC,Devoted Health,"Devoted Health, Inc.",No,3.0,4.0,3.5
2026,H2687,Local CCP,"WELLPOINT SOUTH CAROLINA, INC.",Wellpoint,"Elevance Health, Inc.",No,,,
2026,H2694,Local CCP,"ETERNALHEALTH, INC.",eternalHealth,"Eternal Health of Delaware, Inc.",No,,3.0,
2026,H2697,Local CCP,"DEVOTED HEALTH PLAN OF OHIO, INC.",Devoted Health,"Devoted Health, Inc.",Yes,3.5,3.0,4.0
2026,H2704,Local CCP,"KAISER FOUNDATION HP, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,,,
2026,H2715,Local CCP,MOLINA HEALTHCARE OF ILLINOIS INC,Molina Healthcare of Illinois,"Molina Healthcare, Inc.",Yes,,,
2026,H2737,Local CCP,"HEALTH NEW ENGLAND, INC.",Health New England Medicare Advantage Plans,"Baystate Health, Inc.",No,2.5,3.5,2.5
2026,H2752,Local CCP,"BRAVO HEALTH PENNSYLVANIA, INC.",Cigna HealthCare,Health Care Service Corporation,Yes,,,
2026,H2775,Local CCP,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY,Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2026,H2802,Local CCP,"UNITEDHEALTHCARE OF THE MIDLANDS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.0
2026,H2816,PFFS,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY,Wellcare,Centene Corporation,No,3.0,4.5,3.5
2026,H2819,Local CCP,CALIFORNIA PHYSICIANS' SERVICE,Blue Shield of California,California Physicians' Service,Yes,3.5,4.0,3.5
2026,H2836,Local CCP,"ANTHEM HEALTH PLANS, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2026,H2845,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF OKLAHOMA,Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H2853,Local CCP,CENTENE VENTURE COMPANY TENNESSEE,Ascension Complete,Centene Corporation,No,,,
2026,H2875,Local CCP,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Inc.,Yes,,,
2026,H2915,Local CCP,"PENNSYLVANIA HEALTH & WELLNESS, INC.",Wellcare By Allwell,Centene Corporation,Yes,3.5,3.5,3.5
2026,H2923,Local CCP,DEVOTED HEALTH PLAN OF OREGON INC,Devoted Health,"Devoted Health, Inc.",Yes,3.5,4.0,3.5
2026,H2926,Local CCP,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,PrimeWest Health,PrimeWest Rural MN Health Care Access Initiative,Yes,,3.0,
2026,H2942,Local CCP,COX HEALTH SYSTEMS HMO INC,Cox HealthPlans,CoxHealth,No,4.0,3.5,4.0
2026,H2960,Local CCP,"HOMETOWN HEALTH PLAN, INC.",Senior Care Plus,Renown Health,Yes,5.0,3.5,4.5
2026,H2962,Local CCP,"ULTIMATE HEALTH PLANS, INC.",Ultimate Health Plans,"Ultimate Healthcare Holdings, LLC",Yes,3.5,3.5,4.0
2026,H3038,Local CCP,MOLINA HEALTHCARE OF CALIFORNIA,Molina Healthcare of California,"Molina Healthcare, Inc.",Yes,3.0,4.0,3.0
2026,H3041,Local CCP,DEVOTED HEALTH PLAN OF SOUTH CAROLINA INC,Devoted Health,"Devoted Health, Inc.",No,,4.0,
2026,H3048,Local CCP,SECUR INC,SECUR Health Plan,Chapters CareNu Inc,Yes,,,
2026,H3071,Local CCP,"CLEAR SPRING HEALTH COMMUNITY CARE, INC.",Clear Spring Health,Group 1001,No,3.0,2.5,3.0
2026,H3080,Local CCP,DEVOTED HEALTH PLAN OF ALABAMA INC,Devoted Health,"Devoted Health, Inc.",Yes,3.5,3.5,3.5
2026,H3093,Local CCP,"MOLINA HEALTHCARE OF ILLINOIS, INC.",Molina Healthcare of Illinois,"Molina Healthcare, Inc.",Yes,,,
2026,H3113,Local CCP,"OXFORD HEALTH PLANS (NJ), INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2026,H3124,Local CCP,PARTNERS INSURANCE COMPANY OF NEW JERSEY INC,Jefferson Health Plans,Thomas Jefferson University,No,,,
2026,H3127,Local CCP,"UPPER PENINSULA HEALTH PLAN, LLC",Upper Peninsula Health Plan (UPHP) MI Coordinated,"DLP Marquette Health Plan, LLC",Yes,,,
2026,H3138,Local CCP,KAISER PERMANENTE INSURANCE COMPANY,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,,,
2026,H3146,Local CCP,AETNA BETTER HEALTH INC. (GA),Aetna Medicare,CVS Health Corporation,Yes,4.0,3.5,4.0
2026,H3152,Local CCP,AETNA HEALTH INC. (NJ),Aetna Medicare,CVS Health Corporation,No,4.0,3.5,4.0
2026,H3170,Local CCP,"SAPPHIRE EDGE, INC.",Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,No,,2.5,
2026,H3186,Local CCP,SANFORD HEALTH PLAN OF MINNESOTA,Align powered by Sanford Health Plan,Sanford Health,No,4.0,2.5,3.0
2026,H3192,Local CCP,AETNA HEALTH OF MICHIGAN INC.,Aetna Medicare,CVS Health Corporation,Yes,3.0,3.0,3.0
2026,H3204,Local CCP,PRESBYTERIAN HEALTH PLAN,Presbyterian Health Plan,Presbyterian Healthcare Services,Yes,3.0,2.5,3.0
2026,H3219,Local CCP,ALLINA HEALTH AND AETNA INSURANCE COMPANY,Allina Health Aetna Medicare,Allina Health and Aetna Insurance Holding Company,Yes,4.0,3.0,4.0
2026,H3239,Local CCP,"AETNA BETTER HEALTH, INC. (LA)",Aetna Medicare,CVS Health Corporation,Yes,3.5,3.0,3.5
2026,H3240,Local CCP,"WELLPOINT NEW JERSEY, INC.",Wellpoint,"Elevance Health, Inc.",Yes,3.0,3.5,3.0
2026,H3251,Local CCP,HEALTH CARE SERVICE CORPORATION,Blue Cross and Blue Shield of New Mexico,Health Care Service Corporation,Yes,3.0,2.5,2.5
2026,H3256,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,5.0
2026,H3259,Local CCP,VOLUNTEER STATE HEALTH PLAN,BlueCare Plus Tennessee,BlueCross BlueShield of Tennessee,Yes,3.5,3.5,3.5
2026,H3274,Local CCP,ALIGN SENIOR CARE CALIFORNIA INC.,Align Senior Care,"Curana Health Holdings, LLC",Yes,,,
2026,H3276,Local CCP,"CONNECTICARE INSURANCE COMPANY, INC.",ConnectiCare,"Molina Healthcare, Inc.",Yes,,4.0,
2026,H3288,Local CCP,AETNA HEALTH AND LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2026,H3291,Local CCP,"PRUITTHEALTH PREMIER, INC.",PruittHealth Premier,"UNICO Services, Inc.",Yes,,5.0,
2026,H3305,Local CCP,"MVP HEALTH PLAN, INC.",MVP HEALTH CARE,"MVP Health Care, Inc.",Yes,4.0,4.0,4.0
2026,H3312,Local CCP,AETNA HEALTH INC. (NY),Aetna Medicare,CVS Health Corporation,Yes,3.0,3.0,3.0
2026,H3330,Local CCP,HEALTH INSURANCE PLAN OF GREATER NEW YORK,EmblemHealth,"EmblemHealth, Inc.",No,3.5,4.5,4.0
2026,H3335,Local CCP,"EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",No,3.5,4.0,3.5
2026,H3344,Local CCP,INDEPENDENT HEALTH BENEFITS CORPORATION,Independent Health,"Independent Health Association, Inc.",No,4.5,4.5,4.5
2026,H3347,Local CCP,"ELDERPLAN, INC.",Elderplan,"Elderplan, Inc.",Yes,3.0,3.5,3.5
2026,H3351,Local CCP,"EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",No,4.0,4.0,4.0
2026,H3359,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",Yes,4.5,4.0,4.5
2026,H3362,Local CCP,"INDEPENDENT HEALTH ASSOCIATION, INC.",Independent Health,"Independent Health Association, Inc.",Yes,5.0,5.0,5.0
2026,H3379,Local CCP,"UNITEDHEALTHCARE OF NEW YORK, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2026,H3384,Local CCP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.5,4.0
2026,H3387,Local CCP,"UNITEDHEALTHCARE OF NEW YORK, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.5,4.0
2026,H3388,Local CCP,"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",CDPHP Medicare Advantage,"Lifetime Healthcare, Inc.",No,4.5,4.0,4.5
2026,H3404,Local CCP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Blue Cross and Blue Shield of North Carolina,CuraCor Solutions Corp.,No,4.5,4.0,4.5
2026,H3407,Local CCP,"EL PASO FIRST HEALTH PLANS, INC.",El Paso Health Medicare Advantage,El Paso County Hospital District,Yes,,2.0,
2026,H3418,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,4.0,3.5
2026,H3419,Local CCP,"PERENNIAL ADVANTAGE OF COLORADO, INC.",Perennial Advantage,"Perennial Consortium, LLC",Yes,,,
2026,H3443,Local CCP,"ALIGNMENT HEALTH PLAN OF ARIZONA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,3.5,4.0
2026,H3447,Local CCP,"HEALTHKEEPERS, INC.",Anthem HealthKeepers,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2026,H3449,Local CCP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Blue Cross and Blue Shield of North Carolina,CuraCor Solutions Corp.,No,4.5,4.0,4.0
2026,H3467,Local CCP,"PROCARE ADVANTAGE, LLC",ProCare Advantage,First Sacramento Capital Funding LLC,Yes,,3.0,
2026,H3499,Local CCP,COORDINATED CARE CORPORATION,Wellcare By Allwell,Centene Corporation,No,3.0,3.5,3.0
2026,H3528,Local CCP,"CONNECTICARE, INC.",ConnectiCare,"Molina Healthcare, Inc.",No,3.5,4.5,3.5
2026,H3533,Local CCP,"HUMANA HEALTH COMPANY OF NEW YORK, INC.",Humana,Humana Inc.,Yes,3.0,3.5,3.0
2026,H3536,Local CCP,"MATTHEW THORNTON HEALTH PLAN, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.5,3.5
2026,H3551,Local CCP,ETERNALHEALTH OF ARIZONA INC,eternalHealth,"Eternal Health of Delaware, Inc.",No,,,
2026,H3557,Local CCP,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,No,4.0,4.0,4.5
2026,H3561,Local CCP,"HEALTH NET COMMUNITY SOLUTIONS, INC.",Wellcare By Health Net,Centene Corporation,Yes,3.5,3.5,3.5
2026,H3597,Local CCP,AETNA HEALTH INC. (ME),Aetna Medicare,CVS Health Corporation,Yes,3.5,4.5,4.0
2026,H3653,Local CCP,"PARAMOUNT CARE, INC.",Paramount Elite Medicare Plans,MEDICAL MUTUAL OF OHIO,No,4.0,3.0,3.5
2026,H3655,Local CCP,COMMUNITY INSURANCE COMPANY,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,4.0,4.5,4.0
2026,H3660,Local CCP,SUMMACARE INC.,SummaCare Medicare Advantage Plans,Summa Health,No,4.0,4.5,4.5
2026,H3664,Local CCP,AULTCARE HEALTH INSURING CORPORATION,PrimeTime Health Plan,Aultman Health Foundation,No,4.5,3.5,4.5
2026,H3668,Local CCP,"MOUNT CARMEL HEALTH PLAN, INC.",MediGold,Trinity Health Corporation,No,4.0,4.0,4.5
2026,H3672,Local CCP,"THE HEALTH PLAN OF WEST VIRGINIA, INC.",The Health Plan,"The Health Plan of West Virginia, Inc.",Yes,3.5,3.5,3.5
2026,H3706,Local CCP,"GLOBALHEALTH, INC.",GlobalHealth,"MHH Healthcare, L.P.",Yes,4.0,3.5,4.0
2026,H3708,Local CCP,"OKLAHOMA SUPERIOR SELECT, INC.",American Health Advantage of Oklahoma,Mitchell Family Office,Yes,,4.0,
2026,H3727,Local CCP,OH CHS SNP INC.,Communicare Advantage,"SNP Holdings, LLC",Yes,,3.0,
2026,H3748,Local CCP,"AETNA BETTER HEALTH OF WASHINGTON, INC.",Aetna Medicare,CVS Health Corporation,No,3.5,3.5,3.0
2026,H3755,Local CCP,"COMMUNITYCARE GOVERNMENT PROGRAMS, INC.",CommunityCare Senior Health Plan (HMO),St Francis Health System & St John Health System,Yes,3.5,3.5,3.5
2026,H3777,Local CCP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Experience Health,CuraCor Solutions Corp.,No,4.0,2.5,3.5
2026,H3794,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,4.0
2026,H3800,Local CCP,PROVIDER PARTNERS HEALTH PLAN OF ILLINOIS,Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,4.5,3.5,4.0
2026,H3805,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2026,H3810,Local CCP,"ALLCARE HEALTH PLAN, INC.",AllCare Advantage,"AllCare Health, Inc.",Yes,2.5,3.0,2.5
2026,H3811,Local CCP,"SAMARITAN HEALTH PLANS, INC.",Samaritan Advantage Health Plans,"Samaritan Health Services, Inc.",Yes,3.0,3.0,3.0
2026,H3814,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,Yes,2.0,2.5,2.0
2026,H3815,Local CCP,ALIGNMENT HEALTH PLAN,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,3.5,4.0
2026,H3817,Local CCP,REGENCE BLUECROSS BLUESHIELD OF OREGON,Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",No,3.0,3.5,3.0
2026,H3822,Local CCP,HEALTH CARE SERVICE CORPORATION,"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,No,3.5,3.0,3.0
2026,H3828,Local CCP,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC.",Saint Alphonsus Health Plan,Trinity Health Corporation,No,,,
2026,H3832,Local CCP,HAWAII MEDICAL SERVICE ASSOCIATION,HMSA Akamai Advantage,Hawaii Medical Service Association,No,3.5,3.5,3.5
2026,H3864,Local CCP,PACIFICSOURCE COMMUNITY HEALTH PLANS,PacificSource Medicare,PacificSource,Yes,3.5,3.5,3.5
2026,H3868,Local CCP,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2026,H3890,Local CCP,"HOPKINS HEALTH ADVANTAGE, INC.",Johns Hopkins Advantage MD,Johns Hopkins Healthcare LLC,No,3.5,3.0,3.0
2026,H3907,Local CCP,"UPMC HEALTH PLAN, INC.",UPMC for Life,UPMC Health System,No,4.5,5.0,4.5
2026,H3909,Local CCP,QCC INSURANCE COMPANY,Independence Blue Cross,"Independence Health Group, Inc.",No,4.0,4.5,4.0
2026,H3916,Local CCP,HIGHMARK SENIOR HEALTH COMPANY,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.5,4.5
2026,H3923,Local CCP,CAPITAL ADVANTAGE INSURANCE COMPANY,Capital Blue Cross,CAPITAL BLUE CROSS,No,4.5,4.0,4.5
2026,H3924,Local CCP,GEISINGER INDEMNITY INSURANCE COMPANY,Geisinger Gold,"Risant Health, Inc.",No,4.0,4.5,4.5
2026,H3928,Local CCP,AETNA HEALTH INC. (LA),Aetna Medicare,CVS Health Corporation,No,3.5,2.0,3.0
2026,H3931,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,3.0,3.0,3.0
2026,H3949,Local CCP,"BRAVO HEALTH PENNSYLVANIA, INC.",Cigna HealthCare,Health Care Service Corporation,Yes,3.0,3.5,3.0
2026,H3952,Local CCP,"KEYSTONE HEALTH PLAN EAST, INC.",Independence Blue Cross,"Independence Health Group, Inc.",No,4.0,4.0,4.0
2026,H3954,Local CCP,GEISINGER HEALTH PLAN,Geisinger Gold,"Risant Health, Inc.",Yes,4.0,5.0,4.5
2026,H3957,Local CCP,HIGHMARK CHOICE COMPANY,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.5,5.0,4.5
2026,H3959,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,4.0
2026,H3962,Local CCP,"KEYSTONE HEALTH PLAN CENTRAL, INC.",Capital Blue Cross,CAPITAL BLUE CROSS,No,4.0,4.0,4.5
2026,H3975,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Centene Corporation,Yes,2.5,3.5,3.0
2026,H3979,Local CCP,"GHS HEALTH MAINTENANCE ORGANIZATION, INC.",Blue Cross and Blue Shield of Oklahoma,Health Care Service Corporation,No,4.0,3.0,3.5
2026,H4003,Local CCP,"MMM HEALTHCARE, LLC",Medicare y Mucho Mas (MMM),"Elevance Health, Inc.",Yes,5.0,5.0,5.0
2026,H4004,Local CCP,"MMM HEALTHCARE, LLC",Medicare y Mucho Mas (MMM),"Elevance Health, Inc.",Yes,5.0,5.0,5.0
2026,H4005,Local CCP,"TRIPLE S ADVANTAGE, INC.",Triple-S Advantage,Guidewell Mutual Holding Corporation,No,3.5,4.5,3.5
2026,H4026,Local CCP,SCAN HEALTH PLAN (WA),SCAN Health Plan,SCAN Group,No,,,
2026,H4032,Local CCP,"UNITEDHEALTHCARE OF THE ROCKIES, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2026,H4036,Local CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,4.0,4.5,4.0
2026,H4045,Local CCP,SANTA CLARA COUNTY HEALTH AUTHORITY,Santa Clara Family Health Plan,SANTA CLARA COUNTY HEALTH AUTHORITY,Yes,3.0,4.0,3.5
2026,H4054,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF TEXAS, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,4.5,4.0,4.0
2026,H4057,Local CCP,KERN HEALTH SYSTEMS,Kern Family Health Care Medicare (D-SNP),Kern Health Systems (KHS),Yes,,,
2026,H4073,Local CCP,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,3.5,3.0,3.5
2026,H4091,Local CCP,"SIMPRA ADVANTAGE, INC.",Simpra Advantage,"Associated Care Ventures, Inc.",Yes,,4.0,
2026,H4093,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,4.5,
2026,H4140,Local CCP,"DOCTORS HEALTHCARE PLANS, INC.","Doctors HealthCare Plans, Inc.","DOCTORS HEALTHCARE PLANS, INC.",Yes,4.5,3.5,4.0
2026,H4141,Local CCP,"HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.",Humana,Humana Inc.,Yes,4.0,3.5,3.5
2026,H4152,Local CCP,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,Yes,3.5,4.0,4.0
2026,H4158,Local CCP,"BUCKEYE COMMUNITY HEALTH PLAN, INC.",Wellcare,Centene Corporation,Yes,,,
2026,H4161,Local CCP,"BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC.",Anthem Blue Cross Partnership Plan,"Elevance Health, Inc.",Yes,3.0,2.5,3.0
2026,H4172,Local CCP,"NHC ADVANTAGE, LLC",NHC Advantage,"Missouri Healthcare Advisors, LLC",Yes,5.0,4.5,5.0
2026,H4193,Local CCP,HAP CARESOURCE,HAP CareSource MI Coordinated Health,Henry Ford Health System,Yes,,,
2026,H4213,PFFS,USABLE MUTUAL INSURANCE COMPANY,Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.0,3.5,3.5
2026,H4227,Local CCP,"VISTA HEALTH PLAN, INC.",VISTA Health Plan Inc.,"Independence Health Group, Inc.",Yes,4.0,3.5,4.0
2026,H4232,Local CCP,"AMERICAN HEALTH PLAN OF UT, INC.",American Health Advantage of Utah,Mitchell Family Office,Yes,,2.5,
2026,H4279,Local CCP,"UPMC FOR YOU, INC",UPMC for Life Complete Care,UPMC Health System,Yes,4.0,4.0,4.0
2026,H4286,Local CCP,"LEON HEALTH, INC.","Leon Health, Inc.","LMC Family Holdings, LLC",Yes,5.0,5.0,5.0
2026,H4329,Local CCP,"HUMANA BENEFIT PLAN OF ILLINOIS, INC.",Humana,Humana Inc.,Yes,,,
2026,H4346,Local CCP,"HMO COLORADO, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,4.0,3.5
2026,H4348,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF KANSAS,Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H4371,Local CCP,"SENIOR WHOLE HEALTH, LLC",Molina Healthcare,"Molina Healthcare, Inc.",Yes,,,
