uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
76617359,2016-09-01,2016-10-05,34 days 00:00:00.000000000,android,M,M,48,Brazil
76735030,2016-04-06,2016-04-30,24 days 00:00:00.000000000,iOS,F,F,15,USA
76759698,2017-06-02,2017-06-21,19 days 00:00:00.000000000,android,M,M,26,Brazil
76826271,2017-05-03,2017-06-25,53 days 00:00:00.000000000,iOS,M,M,32,Brazil
76881604,2016-04-08,2016-04-11,3 days 00:00:00.000000000,android,F,F,17,USA
77010199,2018-02-04,2018-03-25,49 days 00:00:00.000000000,android,F,F,30,Canada
77038113,2017-06-11,2017-07-16,35 days 00:00:00.000000000,android,M,M,29,Brazil
77125563,2016-07-27,2016-07-27,0 days 00:00:00.000000000,iOS,F,F,26,USA
77277269,2017-06-15,2017-06-27,12 days 00:00:00.000000000,iOS,F,F,26,Germany
77421726,2016-03-02,2016-07-02,122 days 00:00:00.000000000,android,F,F,20,USA
77446612,2016-07-26,2016-09-26,62 days 00:00:00.000000000,android,F,F,15,Brazil
77557879,2017-01-18,2017-02-25,38 days 00:00:00.000000000,android,F,F,34,USA
77606914,2017-09-08,2017-09-26,18 days 00:00:00.000000000,iOS,F,F,35,USA
77619271,2016-10-10,2016-10-17,7 days 00:00:00.000000000,iOS,M,M,15,Turkey
77872895,2016-06-19,2016-07-19,30 days 00:00:00.000000000,iOS,F,F,34,USA
77965862,2017-07-11,2017-08-10,30 days 00:00:00.000000000,iOS,F,F,40,France
78003926,2016-08-23,2016-10-15,53 days 00:00:00.000000000,android,F,F,20,Turkey
78066073,2017-11-23,2018-02-14,83 days 00:00:00.000000000,android,F,F,16,USA
78241835,2016-02-04,2016-02-04,0 days 00:00:00.000000000,android,M,M,23,Germany
78274473,2016-02-12,2016-05-08,86 days 00:00:00.000000000,iOS,F,F,15,Brazil
78288666,2017-08-06,2017-11-19,105 days 00:00:00.000000000,android,F,F,33,USA
78294096,2017-09-28,2017-10-14,16 days 00:00:00.000000000,android,F,F,50,Brazil
78332445,2017-09-10,2017-09-21,11 days 00:00:00.000000000,android,F,F,16,Brazil
78334743,2016-11-17,2017-03-08,111 days 00:00:00.000000000,android,M,M,26,USA
78353461,2016-02-10,2016-07-03,144 days 00:00:00.000000000,android,F,F,38,Brazil
78394137,2015-04-23,2015-07-22,90 days 00:00:00.000000000,android,M,M,26,Brazil
78396161,2016-04-15,2016-05-02,17 days 00:00:00.000000000,iOS,F,F,22,Turkey
78578516,2017-11-04,2017-11-23,19 days 00:00:00.000000000,android,F,F,30,Brazil
78662707,2015-04-05,2015-04-15,10 days 00:00:00.000000000,android,F,F,16,Brazil
78672813,2016-01-29,2016-02-03,5 days 00:00:00.000000000,iOS,F,F,17,Germany
78880218,2017-07-16,2017-10-22,98 days 00:00:00.000000000,iOS,M,M,36,USA
79112602,2015-07-20,2015-08-16,27 days 00:00:00.000000000,iOS,M,M,30,Germany
79154715,2015-05-26,2015-06-22,27 days 00:00:00.000000000,android,F,F,25,USA
79255931,2016-09-16,2016-10-19,33 days 00:00:00.000000000,iOS,M,M,66,Brazil
79332482,2017-12-29,2018-02-11,44 days 00:00:00.000000000,iOS,M,M,24,USA
79426801,2017-05-04,2017-07-06,63 days 00:00:00.000000000,iOS,M,M,22,USA
79449855,2017-10-25,2018-03-17,143 days 00:00:00.000000000,iOS,M,M,27,USA
79481427,2016-03-03,2016-05-20,78 days 00:00:00.000000000,android,M,M,17,Turkey
79530173,2017-05-17,2017-06-05,19 days 00:00:00.000000000,android,M,M,47,USA
79665346,2016-06-02,2016-06-04,2 days 00:00:00.000000000,android,M,M,23,France
79669737,2016-07-16,2016-10-25,101 days 00:00:00.000000000,android,F,F,28,USA
79683743,2017-06-11,2017-08-21,71 days 00:00:00.000000000,android,F,F,15,Canada
79717138,2016-08-31,2017-01-09,131 days 00:00:00.000000000,iOS,F,F,24,Brazil
79721979,2018-02-15,2018-03-14,27 days 00:00:00.000000000,android,F,F,16,Turkey
79941469,2018-01-14,2018-01-14,0 days 00:00:00.000000000,android,F,F,18,USA
79943596,2017-04-22,2017-10-01,162 days 00:00:00.000000000,android,M,M,41,USA
80103168,2016-10-20,2017-01-29,101 days 00:00:00.000000000,iOS,F,F,16,USA
80160033,2017-10-16,2017-12-21,66 days 00:00:00.000000000,iOS,M,M,17,Germany
80170022,2017-11-27,2017-12-04,7 days 00:00:00.000000000,iOS,F,F,23,USA
80186826,2017-01-21,2018-02-18,393 days 00:00:00.000000000,android,F,F,21,USA
80293580,2018-02-05,2018-04-19,73 days 00:00:00.000000000,iOS,F,F,37,Brazil
80379459,2017-12-29,2018-02-23,56 days 00:00:00.000000000,iOS,M,M,21,USA
80455581,2015-09-27,2016-03-11,166 days 00:00:00.000000000,android,M,M,21,USA
80465741,2016-02-29,2016-03-30,30 days 00:00:00.000000000,iOS,F,F,22,USA
80470829,2016-04-27,2017-01-16,264 days 00:00:00.000000000,android,M,M,16,USA
80500054,2017-12-05,2017-12-20,15 days 00:00:00.000000000,android,M,M,19,USA
80598105,2016-12-07,2017-01-26,50 days 00:00:00.000000000,iOS,F,F,59,USA
80618963,2016-06-16,2016-09-13,89 days 00:00:00.000000000,android,F,F,30,Canada
80625526,2017-08-01,2017-10-06,66 days 00:00:00.000000000,android,F,F,33,France
80657304,2017-07-03,2017-07-04,1 days 00:00:00.000000000,iOS,M,M,18,USA
80730171,2018-01-07,2018-01-10,3 days 00:00:00.000000000,android,F,F,28,France
80819777,2017-07-02,2017-09-04,64 days 00:00:00.000000000,android,M,M,33,Brazil
80938684,2016-07-29,2016-12-31,155 days 00:00:00.000000000,iOS,F,F,17,Germany
80964607,2016-11-27,2017-04-20,144 days 00:00:00.000000000,android,F,F,22,USA
81074516,2017-08-25,2017-09-27,33 days 00:00:00.000000000,android,F,F,56,Brazil
81287461,2017-02-04,2017-02-10,6 days 00:00:00.000000000,android,F,F,21,USA
81309104,2015-05-15,2015-05-31,16 days 00:00:00.000000000,iOS,F,F,26,USA
81329636,2017-08-02,2017-08-29,27 days 00:00:00.000000000,android,F,F,18,USA
81375196,2016-11-18,2016-12-18,30 days 00:00:00.000000000,android,F,F,17,France
81572103,2016-08-07,2016-12-13,128 days 00:00:00.000000000,android,F,F,23,Brazil
81659476,2017-03-07,2017-07-28,143 days 00:00:00.000000000,android,F,F,15,Brazil
81727133,2016-05-16,2016-05-21,5 days 00:00:00.000000000,android,M,M,35,USA
81744292,2017-06-11,2017-06-19,8 days 00:00:00.000000000,android,M,M,16,Germany
81751161,2015-05-04,2015-05-05,1 days 00:00:00.000000000,android,F,F,40,USA
81762490,2016-09-23,2016-12-04,72 days 00:00:00.000000000,android,F,F,27,Germany
81768530,2016-02-16,2016-04-14,58 days 00:00:00.000000000,android,F,F,21,USA
81795858,2016-10-24,2017-03-19,146 days 00:00:00.000000000,iOS,F,F,16,USA
81870014,2015-04-26,2015-05-28,32 days 00:00:00.000000000,android,M,M,18,Brazil
81904160,2018-02-07,2018-02-27,20 days 00:00:00.000000000,iOS,M,M,22,Turkey
82044293,2018-01-28,2018-02-28,31 days 00:00:00.000000000,android,F,F,17,USA
82133700,2016-10-31,2017-05-15,196 days 00:00:00.000000000,iOS,F,F,17,France
82135797,2017-04-22,2017-06-08,47 days 00:00:00.000000000,android,F,F,31,Brazil
82188207,2017-11-28,2018-01-24,57 days 00:00:00.000000000,android,F,F,15,Germany
82301715,2017-08-20,2017-09-03,14 days 00:00:00.000000000,android,F,F,18,France
82361641,2016-07-12,2016-09-24,74 days 00:00:00.000000000,iOS,F,F,15,Canada
82460736,2016-02-16,2017-03-18,396 days 00:00:00.000000000,android,M,M,17,Brazil
82589906,2017-12-14,2017-12-22,8 days 00:00:00.000000000,android,F,F,26,USA
82596672,2017-06-19,2017-06-22,3 days 00:00:00.000000000,android,F,F,26,USA
82722168,2017-12-14,2018-01-02,19 days 00:00:00.000000000,android,F,F,39,Brazil
82768245,2017-12-26,2018-01-24,29 days 00:00:00.000000000,iOS,F,F,23,USA
82774411,2017-06-09,2017-08-16,68 days 00:00:00.000000000,iOS,F,F,18,Brazil
82780517,2016-02-15,2016-06-06,112 days 00:00:00.000000000,iOS,M,M,38,France
82798274,2016-08-23,2016-08-27,4 days 00:00:00.000000000,android,F,F,35,USA
82839670,2016-12-15,2017-02-14,61 days 00:00:00.000000000,iOS,M,M,15,USA
82886649,2015-11-23,2015-11-24,1 days 00:00:00.000000000,iOS,M,M,27,USA
82914310,2015-10-19,2015-11-15,27 days 00:00:00.000000000,iOS,F,F,19,Germany
83047732,2018-02-23,2018-04-19,55 days 00:00:00.000000000,iOS,M,M,28,USA
83076003,2017-11-23,2018-02-01,70 days 00:00:00.000000000,iOS,F,F,35,USA
83088572,2015-12-31,2016-12-02,337 days 00:00:00.000000000,iOS,F,F,18,Germany
83095162,2016-03-09,2016-04-11,33 days 00:00:00.000000000,android,F,F,31,Brazil
83137942,2016-12-29,2016-12-31,2 days 00:00:00.000000000,android,F,F,20,Germany
83159797,2017-10-16,2017-10-21,5 days 00:00:00.000000000,iOS,M,M,39,Brazil
83177816,2016-07-15,2016-07-17,2 days 00:00:00.000000000,android,F,F,22,USA
83206239,2017-06-01,2017-07-06,35 days 00:00:00.000000000,android,M,M,23,USA
83300381,2017-05-25,2017-07-18,54 days 00:00:00.000000000,android,F,F,21,France
83352334,2017-06-26,2017-07-20,24 days 00:00:00.000000000,android,F,F,20,Brazil
83375619,2016-10-19,2016-11-26,38 days 00:00:00.000000000,android,M,M,16,Brazil
83611817,2015-05-27,2015-05-30,3 days 00:00:00.000000000,android,M,M,30,Turkey
83628076,2017-07-29,2017-09-21,54 days 00:00:00.000000000,android,M,M,38,Germany
83763046,2017-10-17,2017-10-21,4 days 00:00:00.000000000,iOS,F,F,16,USA
83789648,2017-07-23,2017-08-12,20 days 00:00:00.000000000,iOS,F,F,20,USA
83807431,2018-01-04,2018-01-23,19 days 00:00:00.000000000,iOS,M,M,55,USA
83893161,2016-09-21,2016-10-03,12 days 00:00:00.000000000,android,M,M,22,Turkey
83947073,2017-12-11,2018-02-21,72 days 00:00:00.000000000,android,F,F,15,USA
83979186,2016-06-24,2016-08-01,38 days 00:00:00.000000000,android,M,M,17,USA
83993048,2017-05-26,2017-05-30,4 days 00:00:00.000000000,android,M,M,16,Brazil
83996737,2016-03-18,2017-01-12,300 days 00:00:00.000000000,android,F,F,22,Brazil
84081585,2015-09-09,2015-10-13,34 days 00:00:00.000000000,iOS,F,F,50,USA
84110099,2016-03-23,2016-05-03,41 days 00:00:00.000000000,android,F,F,26,USA
84160914,2016-05-30,2016-08-22,84 days 00:00:00.000000000,android,M,M,22,France
84199805,2016-04-06,2016-04-12,6 days 00:00:00.000000000,android,M,M,39,USA
84485790,2015-12-27,2016-02-22,57 days 00:00:00.000000000,android,M,M,22,USA
84513686,2016-01-19,2016-01-20,1 days 00:00:00.000000000,iOS,M,M,15,Canada
84543410,2017-11-25,2018-01-19,55 days 00:00:00.000000000,iOS,F,F,24,Brazil
84577252,2017-04-13,2017-09-18,158 days 00:00:00.000000000,iOS,M,M,15,Brazil
84652867,2017-05-28,2017-06-18,21 days 00:00:00.000000000,android,F,F,26,Brazil
84657339,2016-02-26,2016-04-17,51 days 00:00:00.000000000,android,F,F,26,USA
84679096,2016-11-14,2016-12-31,47 days 00:00:00.000000000,android,F,F,27,Brazil
84747236,2017-08-31,2017-10-06,36 days 00:00:00.000000000,android,F,F,18,USA
84796616,2016-10-28,2017-01-12,76 days 00:00:00.000000000,android,M,M,21,USA
84847578,2016-08-04,2017-05-03,272 days 00:00:00.000000000,iOS,M,M,50,USA
84852701,2017-05-25,2017-08-16,83 days 00:00:00.000000000,iOS,M,M,19,Turkey
84932410,2017-12-02,2017-12-02,0 days 00:00:00.000000000,iOS,F,F,21,Brazil
84949458,2016-05-07,2016-08-25,110 days 00:00:00.000000000,iOS,M,M,30,Brazil
84973576,2017-09-15,2018-01-30,137 days 00:00:00.000000000,iOS,F,F,38,USA
85021404,2017-11-26,2018-03-13,107 days 00:00:00.000000000,iOS,M,M,15,USA
85023520,2016-12-06,2017-02-18,74 days 00:00:00.000000000,android,F,F,22,USA
85070362,2015-09-14,2015-10-30,46 days 00:00:00.000000000,android,M,M,20,USA
85160415,2016-02-24,2016-09-22,211 days 00:00:00.000000000,iOS,F,F,35,USA
85204662,2015-05-29,2015-06-17,19 days 00:00:00.000000000,android,M,M,17,Brazil
85233927,2016-09-07,2016-09-08,1 days 00:00:00.000000000,android,F,F,24,Germany
85291214,2018-02-03,2018-02-20,17 days 00:00:00.000000000,android,F,F,36,USA
85313229,2016-01-16,2016-07-09,175 days 00:00:00.000000000,android,F,F,22,France
85453073,2016-06-20,2016-06-21,1 days 00:00:00.000000000,android,F,F,21,Brazil
85470265,2017-03-28,2017-04-11,14 days 00:00:00.000000000,android,M,M,21,Germany
85514623,2017-03-23,2017-08-08,138 days 00:00:00.000000000,android,M,M,27,Brazil
85581663,2016-12-04,2017-03-04,90 days 00:00:00.000000000,android,F,F,35,USA
85675827,2015-12-04,2015-12-04,0 days 00:00:00.000000000,android,F,F,16,Canada
85912875,2016-05-03,2016-05-18,15 days 00:00:00.000000000,iOS,M,M,25,Brazil
85936631,2017-02-19,2017-04-20,60 days 00:00:00.000000000,android,M,M,22,Brazil
85938556,2016-08-27,2016-08-27,0 days 00:00:00.000000000,android,F,F,18,Germany
86087632,2016-09-29,2017-03-21,173 days 00:00:00.000000000,android,F,F,24,USA
86270010,2015-08-24,2015-12-27,125 days 00:00:00.000000000,android,M,M,20,Germany
86296583,2017-01-17,2017-01-18,1 days 00:00:00.000000000,android,F,F,41,Germany
86317184,2015-11-03,2016-01-20,78 days 00:00:00.000000000,iOS,F,F,31,USA
86456063,2015-09-14,2015-12-07,84 days 00:00:00.000000000,android,F,F,20,Brazil
86502503,2016-05-28,2016-09-24,119 days 00:00:00.000000000,iOS,F,F,31,France
86605537,2017-07-01,2017-07-03,2 days 00:00:00.000000000,iOS,F,F,27,USA
86766981,2016-09-28,2016-09-29,1 days 00:00:00.000000000,iOS,F,F,31,Brazil
86843394,2016-01-16,2016-05-28,133 days 00:00:00.000000000,android,F,F,25,USA
86861714,2016-05-23,2016-05-24,1 days 00:00:00.000000000,iOS,M,M,29,France
86878321,2016-02-24,2016-03-25,30 days 00:00:00.000000000,android,F,F,18,Brazil
86883967,2017-04-05,2017-05-12,37 days 00:00:00.000000000,android,F,F,32,USA
86897304,2016-07-05,2017-01-05,184 days 00:00:00.000000000,android,F,F,19,Brazil
87120450,2018-03-10,2018-03-21,11 days 00:00:00.000000000,iOS,F,F,17,Germany
87159940,2017-09-03,2017-10-09,36 days 00:00:00.000000000,android,M,M,46,France
87175974,2016-08-12,2016-12-24,134 days 00:00:00.000000000,android,F,F,21,USA
87388820,2017-07-29,2017-10-08,71 days 00:00:00.000000000,android,M,M,21,Turkey
87394320,2017-09-05,2017-09-10,5 days 00:00:00.000000000,android,F,F,20,Germany
87643952,2016-08-22,2016-10-31,70 days 00:00:00.000000000,iOS,M,M,19,Brazil
87668987,2016-01-14,2017-08-17,581 days 00:00:00.000000000,android,M,M,22,Turkey
87702478,2017-07-04,2017-07-15,11 days 00:00:00.000000000,android,M,M,55,France
87749554,2017-04-04,2017-07-24,111 days 00:00:00.000000000,android,F,F,26,USA
87948327,2016-06-11,2016-06-11,0 days 00:00:00.000000000,iOS,F,F,15,Turkey
88114512,2016-07-31,2016-10-26,87 days 00:00:00.000000000,android,F,F,37,Brazil
88123738,2017-03-24,2017-04-27,34 days 00:00:00.000000000,android,F,F,34,USA
88158230,2017-03-30,2017-05-03,34 days 00:00:00.000000000,android,F,F,44,Germany
88203148,2016-03-21,2016-05-13,53 days 00:00:00.000000000,iOS,M,M,15,Germany
88221628,2016-04-09,2016-08-06,119 days 00:00:00.000000000,iOS,F,F,16,USA
88249223,2015-11-18,2015-12-17,29 days 00:00:00.000000000,android,M,M,35,Brazil
88263172,2016-02-27,2016-04-11,44 days 00:00:00.000000000,iOS,M,M,16,USA
88322199,2016-07-04,2016-12-04,153 days 00:00:00.000000000,android,F,F,21,USA
88378335,2018-01-29,2018-03-17,47 days 00:00:00.000000000,android,F,F,15,USA
88535377,2016-05-28,2016-06-03,6 days 00:00:00.000000000,android,M,M,16,USA
88628735,2017-03-24,2017-04-13,20 days 00:00:00.000000000,iOS,M,M,16,Canada
88704362,2017-08-08,2017-08-20,12 days 00:00:00.000000000,android,M,M,25,USA
88736154,2017-01-08,2017-01-12,4 days 00:00:00.000000000,android,F,F,19,Brazil
88785518,2015-06-20,2015-06-23,3 days 00:00:00.000000000,android,F,F,37,Brazil
88838514,2017-06-25,2017-07-11,16 days 00:00:00.000000000,iOS,M,M,17,Germany
88894835,2016-03-07,2016-03-08,1 days 00:00:00.000000000,iOS,M,M,18,USA
89104187,2018-01-26,2018-01-27,1 days 00:00:00.000000000,iOS,M,M,19,USA
89224564,2016-06-29,2016-07-16,17 days 00:00:00.000000000,iOS,F,F,33,Brazil
89243936,2016-10-12,2017-05-01,201 days 00:00:00.000000000,android,M,M,17,USA
89247125,2016-06-23,2016-08-16,54 days 00:00:00.000000000,iOS,M,M,15,Brazil
89325616,2016-10-23,2017-08-21,302 days 00:00:00.000000000,android,M,M,15,USA
89378183,2016-07-22,2016-08-28,37 days 00:00:00.000000000,iOS,M,M,22,USA
89488885,2017-05-16,2017-07-08,53 days 00:00:00.000000000,android,F,F,20,Canada
89515095,2017-03-31,2017-05-20,50 days 00:00:00.000000000,iOS,M,M,28,USA
89555217,2016-03-14,2016-12-11,272 days 00:00:00.000000000,iOS,F,F,22,Turkey
89599096,2017-07-24,2017-08-02,9 days 00:00:00.000000000,android,F,F,28,France
89630600,2017-07-22,2017-07-26,4 days 00:00:00.000000000,iOS,F,F,21,USA
89664365,2016-12-13,2017-04-06,114 days 00:00:00.000000000,iOS,M,M,49,USA
89676941,2016-06-08,2016-09-22,106 days 00:00:00.000000000,android,F,F,21,USA
89804397,2015-05-24,2015-07-14,51 days 00:00:00.000000000,android,F,F,26,Germany
89833695,2016-05-15,2016-06-14,30 days 00:00:00.000000000,android,F,F,16,Turkey
89912978,2017-03-08,2017-07-11,125 days 00:00:00.000000000,iOS,F,F,23,Germany
90117105,2016-08-18,2016-09-01,14 days 00:00:00.000000000,iOS,F,F,16,Brazil
90159877,2015-12-27,2015-12-28,1 days 00:00:00.000000000,iOS,F,F,24,USA
90488574,2017-11-13,2018-02-24,103 days 00:00:00.000000000,iOS,M,M,43,Brazil
90494812,2016-10-10,2017-02-08,121 days 00:00:00.000000000,android,F,F,17,Germany
90554179,2017-10-25,2017-10-29,4 days 00:00:00.000000000,android,F,F,17,Germany
90576135,2016-07-15,2016-12-12,150 days 00:00:00.000000000,android,M,M,21,Germany
90729577,2015-08-28,2015-11-04,68 days 00:00:00.000000000,android,F,F,19,France
90764232,2017-02-24,2017-03-01,5 days 00:00:00.000000000,iOS,M,M,32,Brazil
90783242,2016-10-07,2016-12-12,66 days 00:00:00.000000000,android,M,M,17,Brazil
90872495,2017-02-06,2017-03-25,47 days 00:00:00.000000000,android,M,M,17,USA
90917929,2016-09-07,2016-09-15,8 days 00:00:00.000000000,android,F,F,29,Germany
91038419,2016-04-25,2016-04-27,2 days 00:00:00.000000000,android,M,M,15,USA
91072150,2016-12-22,2017-01-02,11 days 00:00:00.000000000,android,M,M,27,Turkey
91100697,2016-10-11,2016-12-10,60 days 00:00:00.000000000,iOS,M,M,19,Turkey
91158976,2017-06-08,2017-08-30,83 days 00:00:00.000000000,iOS,F,F,16,Germany
91228310,2015-06-16,2016-01-19,217 days 00:00:00.000000000,android,F,F,25,Brazil
91408562,2017-09-04,2018-01-04,122 days 00:00:00.000000000,android,F,F,43,Brazil
91591874,2017-01-05,2017-09-26,264 days 00:00:00.000000000,android,M,M,17,Turkey
91690428,2017-03-13,2017-07-24,133 days 00:00:00.000000000,android,F,F,17,France
91718203,2017-10-11,2018-01-11,92 days 00:00:00.000000000,iOS,M,M,17,USA
91746459,2017-09-21,2018-01-05,106 days 00:00:00.000000000,iOS,F,F,25,France
91889795,2016-01-09,2016-01-30,21 days 00:00:00.000000000,android,F,F,21,USA
91907334,2017-11-27,2017-12-29,32 days 00:00:00.000000000,iOS,F,F,23,USA
91957785,2017-08-20,2017-08-21,1 days 00:00:00.000000000,iOS,M,M,15,USA
92115496,2017-09-15,2018-03-24,190 days 00:00:00.000000000,android,F,F,20,USA
92204236,2016-07-13,2016-09-24,73 days 00:00:00.000000000,iOS,F,F,45,Brazil
92241812,2017-02-15,2017-02-28,13 days 00:00:00.000000000,android,F,F,17,Brazil
92306160,2018-03-16,2018-04-03,18 days 00:00:00.000000000,iOS,F,F,17,USA
92399136,2018-01-23,2018-03-28,64 days 00:00:00.000000000,android,F,F,32,Brazil
92400227,2017-07-09,2017-07-18,9 days 00:00:00.000000000,iOS,M,M,18,USA
92402172,2017-07-25,2017-12-11,139 days 00:00:00.000000000,iOS,M,M,17,USA
92430913,2017-04-08,2017-04-27,19 days 00:00:00.000000000,iOS,M,M,15,USA
92436040,2017-12-03,2017-12-05,2 days 00:00:00.000000000,iOS,M,M,36,Brazil
92479028,2016-01-04,2016-04-04,91 days 00:00:00.000000000,iOS,F,F,16,Germany
92513925,2017-05-25,2017-05-29,4 days 00:00:00.000000000,android,M,M,41,Brazil
92598846,2017-10-19,2017-12-10,52 days 00:00:00.000000000,android,F,F,28,Brazil
92675588,2015-04-05,2015-04-10,5 days 00:00:00.000000000,iOS,M,M,33,USA
92746627,2015-06-09,2015-10-31,144 days 00:00:00.000000000,android,F,F,21,USA
92796239,2017-01-15,2017-03-22,66 days 00:00:00.000000000,iOS,M,M,21,Brazil
92796712,2017-03-20,2017-03-28,8 days 00:00:00.000000000,iOS,F,F,28,France
92819768,2017-10-26,2017-12-29,64 days 00:00:00.000000000,android,M,M,18,Brazil
92921275,2017-07-01,2017-07-28,27 days 00:00:00.000000000,android,F,F,15,USA
93077268,2015-12-07,2016-09-22,290 days 00:00:00.000000000,iOS,F,F,17,Turkey
93152755,2017-08-14,2018-02-02,172 days 00:00:00.000000000,android,F,F,16,Brazil
93221212,2018-02-01,2018-02-22,21 days 00:00:00.000000000,iOS,F,F,16,USA
93258735,2015-07-18,2015-07-19,1 days 00:00:00.000000000,android,F,F,31,Brazil
93307017,2016-11-18,2017-03-02,104 days 00:00:00.000000000,iOS,M,M,57,Canada
93346335,2016-11-07,2016-11-29,22 days 00:00:00.000000000,iOS,F,F,18,USA
93416654,2016-06-12,2016-07-14,32 days 00:00:00.000000000,iOS,M,M,26,USA
93472324,2015-06-28,2015-08-25,58 days 00:00:00.000000000,iOS,F,F,19,Canada
93545105,2016-05-31,2016-06-04,4 days 00:00:00.000000000,iOS,M,M,22,Turkey
93632923,2018-02-01,2018-04-15,73 days 00:00:00.000000000,android,F,F,16,Brazil
93640116,2016-10-10,2016-11-01,22 days 00:00:00.000000000,android,F,F,16,Germany
93689129,2017-01-28,2017-03-20,51 days 00:00:00.000000000,android,F,F,20,Turkey
93708041,2017-09-19,2017-11-15,57 days 00:00:00.000000000,android,M,M,18,Brazil
93798786,2017-05-01,2017-06-07,37 days 00:00:00.000000000,iOS,M,M,23,Brazil
93829074,2017-09-07,2017-11-03,57 days 00:00:00.000000000,iOS,M,M,15,Turkey
93838937,2017-10-21,2017-12-11,51 days 00:00:00.000000000,iOS,M,M,17,USA
93860850,2016-05-06,2016-07-31,86 days 00:00:00.000000000,iOS,M,M,23,Germany
93873097,2016-03-05,2016-07-20,137 days 00:00:00.000000000,android,M,M,33,Brazil
93873145,2015-03-01,2015-05-17,77 days 00:00:00.000000000,iOS,M,M,22,USA
93878067,2015-04-18,2015-06-02,45 days 00:00:00.000000000,android,F,F,18,Germany
93921326,2017-03-04,2017-04-12,39 days 00:00:00.000000000,android,F,F,15,USA
94001305,2016-06-07,2016-10-14,129 days 00:00:00.000000000,iOS,F,F,15,Canada
94035387,2017-03-27,2017-04-11,15 days 00:00:00.000000000,android,M,M,27,USA
94050564,2016-10-05,2017-03-13,159 days 00:00:00.000000000,iOS,F,F,15,Brazil
94055095,2016-03-30,2016-03-30,0 days 00:00:00.000000000,iOS,F,F,16,Brazil
94090865,2016-02-12,2016-04-13,61 days 00:00:00.000000000,android,M,M,16,Turkey
94104511,2017-03-07,2017-06-24,109 days 00:00:00.000000000,iOS,M,M,25,Germany
94146388,2017-09-21,2017-11-03,43 days 00:00:00.000000000,iOS,F,F,21,Canada
94147609,2017-10-12,2018-04-08,178 days 00:00:00.000000000,iOS,F,F,15,USA
94258326,2016-04-30,2016-05-20,20 days 00:00:00.000000000,android,F,F,22,USA
94308873,2017-08-01,2017-11-03,94 days 00:00:00.000000000,android,M,M,15,Turkey
94323643,2016-02-03,2016-03-17,43 days 00:00:00.000000000,android,F,F,15,Germany
94323690,2016-01-02,2016-01-06,4 days 00:00:00.000000000,iOS,M,M,22,France
94335337,2017-07-12,2017-10-08,88 days 00:00:00.000000000,android,F,F,17,USA
94411529,2017-07-21,2017-08-21,31 days 00:00:00.000000000,iOS,M,M,17,USA
94411829,2018-03-13,2018-04-16,34 days 00:00:00.000000000,android,F,F,20,Brazil
94420748,2017-01-25,2017-03-21,55 days 00:00:00.000000000,iOS,M,M,25,Turkey
94509847,2017-01-24,2017-06-29,156 days 00:00:00.000000000,iOS,M,M,17,Turkey
94512311,2017-07-13,2017-08-15,33 days 00:00:00.000000000,android,M,M,15,USA
94637697,2016-12-19,2016-12-30,11 days 00:00:00.000000000,iOS,M,M,29,Brazil
94667497,2017-09-29,2017-10-24,25 days 00:00:00.000000000,android,F,F,19,Turkey
94698283,2016-12-21,2017-01-04,14 days 00:00:00.000000000,android,M,M,24,USA
94735449,2015-06-22,2015-12-22,183 days 00:00:00.000000000,android,M,M,17,Germany
94741483,2016-10-31,2017-01-30,91 days 00:00:00.000000000,android,M,M,16,Brazil
94801850,2017-05-22,2017-06-02,11 days 00:00:00.000000000,android,F,F,28,USA
94805819,2016-08-08,2016-11-25,109 days 00:00:00.000000000,android,F,F,26,USA
94824520,2017-02-10,2017-10-25,257 days 00:00:00.000000000,android,F,F,61,USA
94825233,2017-03-18,2017-10-04,200 days 00:00:00.000000000,iOS,M,M,16,Brazil
94921963,2017-09-13,2017-09-29,16 days 00:00:00.000000000,android,F,F,37,Germany
95056804,2017-07-27,2017-07-28,1 days 00:00:00.000000000,android,M,M,15,USA
95191612,2016-12-07,2016-12-12,5 days 00:00:00.000000000,iOS,M,M,19,France
95214810,2017-03-27,2017-04-06,10 days 00:00:00.000000000,iOS,M,M,19,Brazil
95318231,2016-12-19,2017-03-14,85 days 00:00:00.000000000,android,F,F,16,Canada
95357611,2018-01-03,2018-01-13,10 days 00:00:00.000000000,android,F,F,22,Germany
95399683,2016-06-11,2016-09-18,99 days 00:00:00.000000000,android,M,M,26,Turkey
95492313,2017-01-22,2017-04-26,94 days 00:00:00.000000000,iOS,M,M,33,Brazil
95493790,2017-07-19,2017-07-27,8 days 00:00:00.000000000,android,M,M,21,USA
95570606,2017-03-22,2017-04-24,33 days 00:00:00.000000000,android,F,F,18,USA
95576632,2015-06-15,2016-03-04,263 days 00:00:00.000000000,iOS,F,F,15,France
95582508,2016-11-06,2016-12-10,34 days 00:00:00.000000000,android,M,M,25,Brazil
95674089,2016-05-21,2016-05-29,8 days 00:00:00.000000000,android,M,M,34,Brazil
95718406,2016-11-06,2017-01-12,67 days 00:00:00.000000000,android,F,F,19,USA
95831008,2018-01-01,2018-01-14,13 days 00:00:00.000000000,android,M,M,21,France
95839590,2016-06-25,2016-10-19,116 days 00:00:00.000000000,iOS,F,F,47,USA
95889233,2015-10-07,2015-12-19,73 days 00:00:00.000000000,iOS,F,F,15,Brazil
