Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,Middle School (6-8th grade) - ISCED 2,,Aged 20-24,,No,,,40,,,,,,Never,At least once a week but not every day,Every day,Less than once a month,Every day,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,May,2006,No,More than 2 years,Black,,12,,,Latin America and the Caribbean,,12,8
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,15,1,40,The private sector,Employee,Aged 25-29,,40,Less than once a week but at least once a month,At least once a week but not every day,Every day,Every day,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Agree,Agree,Good,October,2013,Yes,1 to 2 years,Hispanic,"Pre-associate education, no certificate or degree received",12,,,Latin America and the Caribbean,ISCED 4,12,1
Male,Associates Degree - ISCED 5B,"Science, mathematics and computing",Aged 20-24,,,25,,,The private sector,Employee,Aged 40-44,,72,Less than once a week but at least once a month,Every day,Every day,Less than once a month,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a very high extent,To a high extent,Disagree,Disagree,Fair,January,2007,Yes,Less than 6 months,White,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,7
Male,Vocation - ISCED 4A-B,Services,Aged 35 or older,,,21,,20,The private sector,Employee,Aged 25-29,,40,Less than once a week but at least once a month,At least once a week but not every day,Every day,Less than once a month,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a month,Never,Yes,No,,,,To a high extent,To some extent,Very Little,To a very high extent,Strongly agree,Agree,Excellent,December,2009,Yes,Less than 6 months,White,Associate degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,offered by a community college,To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 5,ISCED 4,5
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,10,,25,The private sector,Employee,Aged 19 or younger,,40,At least once a week but not every day,At least once a week but not every day,Every day,Every day,Less than once a month,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Agree,Agree,Excellent,March,1986,No,1 to 2 years,White,,12,,,Arab States,,12,28
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,less than 1 year,No,,,40,,,,,,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a month,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To some extent,Very Little,To some extent,To some extent,Neither agree nor disagree,Neither agree nor disagree,Excellent,March,2012,No,Less than 6 months,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 4,ISCED 3,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,1,,3,The private sector,Employee,Aged 19 or younger,,30,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Good,November,2011,Yes,2 to 5 years,White,,12,,,South and West Asia,,12,3
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,5,1,15,The private sector,Employee,Aged 20-24,,40,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,Never,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Yes,No,,,,To some extent,To a high extent,To some extent,To a high extent,Neither agree nor disagree,Disagree,Excellent,February,2013,Yes,2 to 5 years,Black,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,,5,The private sector,Employee,Aged 19 or younger,,30,Never,Less than once a month,At least once a week but not every day,Less than once a month,Every day,Less than once a month,Never,Never,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a high extent,To a high extent,To some extent,To a high extent,Agree,Agree,Very good,February,2010,Yes,Less than 6 months,Hispanic,,12,,,Latin America and the Caribbean,,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,No,,,40,,,,,,At least once a week but not every day,Every day,Every day,Less than once a month,Every day,Never,Never,Never,Never,Less than once a month,Never,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Yes,No,,,,,,,,,,,October,2008,Yes,1 to 2 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,6
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,20,2,40,The private sector,Employee,Aged 30-34,,40,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Every day,At least once a week but not every day,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Disagree,Disagree,Good,April,2013,Yes,1 to 2 years,White,,12,,,Sub-Saharan Africa,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,8,3,40,The private sector,Employee,Aged 30-34,,65,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,At least once a week but not every day,Never,Never,At least once a week but not every day,Never,Never,Every day,At least once a week but not every day,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Agree,Excellent,February,2012,Yes,Less than 6 months,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,offered by a community college,To increase my knowledge or skills on a subject that interests me,South and West Asia,ISCED 4,ISCED 3,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,3,,7,The private sector,Employee,Aged 19 or younger,,40,Less than once a week but at least once a month,Less than once a month,Every day,Never,Every day,Less than once a month,Never,Less than once a month,Never,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To a high extent,To a high extent,Strongly agree,Agree,Very good,April,2011,No,More than 5 years,White,Masters degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase possibilities of getting a job assignment,South and West Asia,ISCED 7,ISCED 3,3
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 30-34,,,28,,56,The private sector,Employee,Aged 35-39,,60,At least once a week but not every day,Every day,Less than once a month,Never,Every day,Less than once a month,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a high extent,Disagree,Neither agree nor disagree,Very good,March,2009,Yes,More than 5 years,White,Bachelors degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,offered by a community college,To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 6,ISCED 4,5
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,8,1,40,The private sector,Employee,Aged 45-49,,40,At least once a week but not every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Agree,Very good,February,2014,Yes,Less than 6 months,Black,,12,,,Latin America and the Caribbean,,12,0
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,8,,36,The private sector,Employee,Aged 19 or younger,,55,Less than once a week but at least once a month,Every day,Every day,Never,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Never,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Neither agree nor disagree,Excellent,June,2007,Yes,2 to 5 years,White,Bachelors degree,5,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 6,ISCED 4,7
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,10,,,The private sector,Employee,Aged 30-34,,50,At least once a week but not every day,At least once a week but not every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Excellent,February,2011,Yes,1 to 2 years,White,,12,,,Latin America and the Caribbean,,12,3
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,9,7,,The private sector,Employee,Aged 30-34,,6,Every day,At least once a week but not every day,Every day,Never,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,April,2012,Yes,6 to 12 months,Black,High school diploma or GED,12,,,Arab States,ISCED 3,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,15,,32,The private sector,Employee,Aged 35-39,,40,Never,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a month,Never,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Disagree,Disagree,Excellent,February,2010,Yes,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Sub-Saharan Africa,ISCED 4,12,4
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,2,1,40,The private sector,Employee,Aged 30-34,,40,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Never,Every day,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To some extent,Agree,Strongly agree,Fair,November,2013,Yes,More than 5 years,White,High school diploma or GED,Grades 7-9,Other,To obtain a certificate,Latin America and the Caribbean,ISCED 3,ISCED 2,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,1,1,7,The private sector,Employee,Aged 20-24,,35,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Never,Less than once a week but at least once a month,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,January,2013,Yes,6 to 12 months,Black,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,Arab States,,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,22,,,The private sector,Self-employed,,Aged 35-39,60,Never,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Very good,April,2006,No,2 to 5 years,White,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,,ISCED 3,8
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,No,,,,,,,,,Never,Every day,Never,Less than once a week but at least once a month,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,,,,To some extent,To a high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,May,2013,Yes,2 to 5 years,Hispanic,Doctorate degree,12,,,Arab States,ISCED 8,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,2,1,,The private sector,Employee,Aged 20-24,,40,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Every day,Less than once a month,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,,No,,,,To some extent,To a high extent,Very Little,Very Little,Agree,Agree,Good,February,2014,No,1 to 2 years,White,,12,,,Sub-Saharan Africa,,12,0
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,No,,,,,,,,,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Never,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Agree,Good,February,2012,No,6 to 12 months,Black,,12,,,Arab States,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Engineering, manufacturing and construction",Aged 35 or older,1 to less than 2 years,Yes,1,1,40,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,At least once a week but not every day,Never,Every day,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Agree,Agree,Excellent,April,2013,Yes,6 to 12 months,White,Bachelors degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 6,ISCED 4,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,1,1,,The private sector,Employee,Aged 19 or younger,,8,Every day,Every day,Every day,Never,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Never,,No,,,,To a very high extent,To a high extent,To a very high extent,To a very high extent,Strongly disagree,Strongly agree,Very good,November,2012,No,More than 5 years,Black,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Arab States,,ISCED 3,2
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,No,,,5,,,,,,At least once a week but not every day,Less than once a week but at least once a month,Every day,Never,Less than once a month,Less than once a month,Less than once a month,Less than once a month,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,Never,Never,Yes,No,,,,To some extent,To some extent,To some extent,To some extent,Strongly agree,Strongly agree,Fair,December,2012,Yes,Less than 6 months,White,,12,,,South and West Asia,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,15,1,36,The private sector,Employee,Aged 40-44,,50,Never,Less than once a month,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a high extent,To some extent,Strongly agree,Agree,Fair,,2012,Yes,6 to 12 months,Hispanic,,12,,,Sub-Saharan Africa,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,0,,1,The private sector,Employee,Aged 19 or younger,,40,Never,Never,At least once a week but not every day,Never,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Never,Every day,Never,Never,At least once a week but not every day,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Excellent,July,2007,Yes,Less than 6 months,Black,Masters degree,12,,,Latin America and the Caribbean,ISCED 7,12,7
Male,Vocation - ISCED 4A-B,Services,Aged 16-19,,,15,,35,The private sector,Employee,Aged 30-34,,48,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a month,Never,No,,,,,To a high extent,To a high extent,To some extent,To a high extent,Agree,Agree,Very good,July,2008,Yes,More than 5 years,White,,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 4,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,7,,40,The private sector,Employee,Aged 20-24,,50,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Never,Every day,Every day,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,November,2009,No,More than 2 years,Black,,12,,,Arab States,,12,5
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,5,2,,The private sector,Employee,Aged 20-24,,25,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Every day,Every day,Never,Never,Never,Never,,Yes,Never,Never,Never,To some extent,To some extent,To some extent,To some extent,Agree,Agree,Good,October,2013,Yes,1 to 2 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,0,1,28,,,,,,Less than once a month,At least once a week but not every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Every day,Never,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Agree,Very good,February,2014,Yes,2 to 5 years,Black,Masters degree,12,,,Arab States,ISCED 7,12,0
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,27,1,,The public sector,Self-employed,,Aged 20-24,125,Every day,At least once a week but not every day,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Neither agree nor disagree,Neither agree nor disagree,Fair,June,2012,Yes,2 to 5 years,White,,12,,,Sub-Saharan Africa,,12,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,4,5,,The private sector,Employee,Aged 20-24,,12,At least once a week but not every day,At least once a week but not every day,Every day,Never,Never,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,February,2013,No,Less than 6 months,Other race,,12,,,Latin America and the Caribbean,,12,1
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,10,2,24,The private sector,Employee,Aged 19 or younger,,18,Never,Never,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Every day,Every day,Never,Never,Less than once a week but at least once a month,Yes,Yes,Never,Never,Never,To a very high extent,To some extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Good,May,2012,No,6 to 12 months,Hispanic,,12,,,Latin America and the Caribbean,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,,15,The private sector,Employee,Aged 20-24,,40,Every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Very good,December,2000,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,14
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,9,,35,The private sector,Employee,Aged 20-24,,60,Every day,Every day,Every day,Every day,Every day,Every day,Less than once a month,Every day,Never,Never,Less than once a week but at least once a month,Every day,Every day,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,To some extent,Very Little,To some extent,To a high extent,Neither agree nor disagree,Strongly agree,Good,,2006,Yes,More than 5 years,Black,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,8
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,35,,25,The private sector,Employee,Aged 45-49,,40,Never,Less than once a month,Less than once a month,Never,Every day,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Agree,Good,May,2010,Yes,1 to 2 years,White,Bachelors degree,12,,,South and West Asia,ISCED 6,12,4
Male,Vocation - ISCED 4A-B,Services,Aged 35 or older,,,20,,18,The private sector,Employee,Aged 25-29,,52,Every day,Every day,Less than once a month,Less than once a month,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,November,2004,Yes,More than 5 years,White,Associate degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,South and West Asia,ISCED 5,ISCED 4,10
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,43,,33,The private sector,Employee,Aged 35-39,,60,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To some extent,Agree,Agree,Excellent,December,1996,No,More than 5 years,White,,High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,Sub-Saharan Africa,,ISCED 3,18
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,22,,40,The private sector,Self-employed,,Aged 19 or younger,50,Less than once a week but at least once a month,Every day,Every day,Every day,Every day,Every day,Never,Never,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Excellent,November,2009,No,1 to 2 years,Hispanic,,High school diploma or GED,"offered in this prison, jail or other correctional facility",Family related reasons,Latin America and the Caribbean,,ISCED 3,5
Female,Vocation - ISCED 4A-B,General programmes,Aged 35 or older,,Yes,6,,32,The private sector,Employee,Aged 20-24,,40,Every day,Every day,Every day,Less than once a month,Every day,Less than once a month,Never,Never,Never,Never,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Agree,Very good,April,1992,No,1 to 2 years,White,Associate degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,offered by a community college,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 5,ISCED 4,22
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,5,6,,The private sector,Employee,Aged 25-29,,25,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Never,Never,Never,Every day,Every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,January,2014,Yes,Less than 6 months,Hispanic,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,0
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,5,4,16,The private sector,Employee,Aged 20-24,,40,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Every day,Less than once a month,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,July,2012,Yes,6 to 12 months,White,,12,,,Sub-Saharan Africa,,12,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,0,,15,The private sector,Employee,Aged 40-44,,50,Every day,Every day,Every day,Every day,At least once a week but not every day,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Fair,February,2012,Yes,1 to 2 years,Black,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,2
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,30,3,35,The private sector,Employee,Aged 40-44,,55,Every day,Every day,Every day,Never,Every day,Never,Less than once a month,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,,No,,,,To a high extent,To some extent,To some extent,To some extent,Strongly agree,Strongly agree,Excellent,August,2013,Yes,Less than 6 months,White,,High school diploma or GED,offered by a high school or vocational secondary school,To increase possibilities of getting a job assignment,Arab States,,ISCED 3,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 20-24,,No,,,10,,,,,,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,Not at all,Strongly agree,Strongly agree,Good,September,2012,Yes,More than 5 years,Black,High school diploma or GED,12,,,Arab States,ISCED 3,12,2
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab States,,,
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,6,,40,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,Every day,Every day,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a high extent,Agree,Strongly agree,Very good,November,2009,No,6 to 12 months,Hispanic,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,5
